,noisy_sin,noisy_sin_lag30
2065,-0.0716286101419934,1.44849871829399
2066,-0.12314074348355752,1.4112968210926353
2067,-0.12901901359806844,1.3575510457183766
2068,-0.1358925808252528,1.2720571019970581
2069,-0.16343833153494247,1.242628520086473
2070,-0.1639237871688093,1.1715822646415293
2071,-0.14229839700845304,1.1424265332841945
2072,-0.1549738243471641,1.1003516785220684
2073,-0.19232545284949842,1.0675635482704116
2074,-0.16744728859790048,1.0139871388014343
2075,-0.18147708322855893,0.9165565910813446
2076,-0.18477598758566982,0.8616235823887438
2077,-0.21574815878504683,0.7762168047622797
2078,-0.19704046421962806,0.7522184835606306
2079,-0.18082901640041704,0.7161891047170033
2080,-0.1847671974124534,0.6234618145302793
2081,-0.1637759435274999,0.5903098725290827
2082,-0.15670741789509646,0.5417501523226006
2083,-0.15366783186684985,0.43816833041666503
2084,-0.17149702861839244,0.37725860859241456
2085,-0.12644519443635016,0.3205019634270675
2086,-0.09782508733890116,0.28679856492682543
2087,-0.03113905850627252,0.24866558302940067
2088,0.026511092371093392,0.16231703103613815
2089,0.048334016640595334,0.14678772812812835
2090,0.09661878444478322,0.09499203783025789
2091,0.11173897627620077,0.07063820895553163
2092,0.15162579984198898,0.019868231577562456
2093,0.22951771384120834,0.007874048570548187
2094,0.27562290795691813,-0.020496190600601705
2095,0.32795943514767323,-0.0716286101419934
2096,0.3480102453320767,-0.12314074348355752
2097,0.3863768662285846,-0.12901901359806844
2098,0.4270908446745876,-0.1358925808252528
2099,0.4865581906072122,-0.16343833153494247
2100,0.5135862458360194,-0.1639237871688093
2101,0.5453119307226182,-0.14229839700845304
2102,0.6386168787899761,-0.1549738243471641
2103,0.7283510304833887,-0.19232545284949842
2104,0.8011078420435721,-0.16744728859790048
2105,0.8400871024475489,-0.18147708322855893
2106,0.8735739228393057,-0.18477598758566982
2107,0.9177675904317804,-0.21574815878504683
2108,1.0000530526074098,-0.19704046421962806
2109,1.0698843178525255,-0.18082901640041704
2110,1.1378837125630157,-0.1847671974124534
2111,1.2008939798697864,-0.1637759435274999
2112,1.2780798095975756,-0.15670741789509646
2113,1.3211586318441344,-0.15366783186684985
2114,1.3837105312014213,-0.17149702861839244
2115,1.394211365469962,-0.12644519443635016
2116,1.41174675361705,-0.09782508733890116
2117,1.445978454664257,-0.03113905850627252
2118,1.503053774656188,0.026511092371093392
2119,1.5356314077325002,0.048334016640595334
2120,1.5929935442636616,0.09661878444478322
2121,1.6463349813448218,0.11173897627620077
2122,1.7026081020017,0.15162579984198898
2123,1.7279281453770787,0.22951771384120834
2124,1.7816748449181974,0.27562290795691813
2125,1.8068530765853132,0.32795943514767323
2126,1.8449567482194764,0.3480102453320767
2127,1.8159439735260317,0.3863768662285846
2128,1.8544106127513964,0.4270908446745876
2129,1.8766487925475932,0.4865581906072122
2130,1.9136596354496467,0.5135862458360194
2131,1.9292471685101336,0.5453119307226182
2132,1.9609512603395325,0.6386168787899761
2133,1.9913912840100594,0.7283510304833887
2134,1.9857353307082284,0.8011078420435721
2135,1.9884828032626398,0.8400871024475489
2136,1.9418845167775038,0.8735739228393057
2137,1.9478894376259455,0.9177675904317804
2138,1.9431988056055531,1.0000530526074098
2139,1.9692788968552772,1.0698843178525255
2140,1.9719360228837335,1.1378837125630157
2141,1.957495380202976,1.2008939798697864
2142,1.9177933858147451,1.2780798095975756
2143,1.9223566858349213,1.3211586318441344
2144,1.900239220416394,1.3837105312014213
2145,1.8829998460651711,1.394211365469962
2146,1.8584940890530661,1.41174675361705
2147,1.8229732109081787,1.445978454664257
2148,1.8084771587730635,1.503053774656188
2149,1.810875330390924,1.5356314077325002
2150,1.767204670121082,1.5929935442636616
2151,1.7403360957624057,1.6463349813448218
2152,1.7192298877140013,1.7026081020017
2153,1.676329843465531,1.7279281453770787
2154,1.665180053443868,1.7816748449181974
2155,1.6427937792184262,1.8068530765853132
2156,1.607403279499675,1.8449567482194764
2157,1.5641754292336252,1.8159439735260317
2158,1.5078751341707726,1.8544106127513964
2159,1.4405393886480937,1.8766487925475932
2160,1.4123648747822921,1.9136596354496467
2161,1.3598033037234594,1.9292471685101336
2162,1.3277423662834624,1.9609512603395325
2163,1.2529716598631786,1.9913912840100594
2164,1.1935820302423639,1.9857353307082284
2165,1.1880269481411068,1.9884828032626398
2166,1.1650348744436254,1.9418845167775038
2167,1.1192178520519118,1.9478894376259455
2168,1.0938362717510466,1.9431988056055531
2169,1.0570907410893147,1.9692788968552772
2170,1.0313888396845279,1.9719360228837335
2171,0.9733904381109191,1.957495380202976
2172,0.8732852179084318,1.9177933858147451
2173,0.8146808921817019,1.9223566858349213
2174,0.7658077216476736,1.900239220416394
2175,0.7158062254538469,1.8829998460651711
2176,0.6960340207932181,1.8584940890530661
2177,0.63422318164542,1.8229732109081787
2178,0.594100805486337,1.8084771587730635
2179,0.521678077326881,1.810875330390924
2180,0.5026513890500389,1.767204670121082
2181,0.43335190424723335,1.7403360957624057
2182,0.4267845412842314,1.7192298877140013
2183,0.4054108795808308,1.676329843465531
2184,0.3362699202296471,1.665180053443868
2185,0.316654875381817,1.6427937792184262
2186,0.32494935512409695,1.607403279499675
2187,0.28886195167570006,1.5641754292336252
2188,0.2781235114546804,1.5078751341707726
2189,0.2500769276731829,1.4405393886480937
2190,0.23331751983349092,1.4123648747822921
2191,0.22995465549442673,1.3598033037234594
2192,0.2479117797240422,1.3277423662834624
2193,0.28920056036716035,1.2529716598631786
2194,0.24293650443164483,1.1935820302423639
2195,0.20793678956569184,1.1880269481411068
2196,0.1922674855196146,1.1650348744436254
2197,0.19112664657989253,1.1192178520519118
2198,0.1697006985749595,1.0938362717510466
2199,0.19736015586313882,1.0570907410893147
2200,0.16823517428161316,1.0313888396845279
2201,0.12957523147800454,0.9733904381109191
2202,0.13879887313569816,0.8732852179084318
2203,0.10193786544208117,0.8146808921817019
2204,0.1204128638559373,0.7658077216476736
2205,0.1287525732831596,0.7158062254538469
2206,0.10165665455232109,0.6960340207932181
2207,0.10287369225860821,0.63422318164542
2208,0.12917292512200385,0.594100805486337
2209,0.17335462821654612,0.521678077326881
2210,0.21568106828918387,0.5026513890500389
2211,0.22819398067075147,0.43335190424723335
2212,0.25352522350928597,0.4267845412842314
2213,0.25820257597035245,0.4054108795808308
2214,0.335830689140854,0.3362699202296471
2215,0.35873283310085813,0.316654875381817
2216,0.412385839966375,0.32494935512409695
2217,0.4732897145087597,0.28886195167570006
2218,0.48972552788398205,0.2781235114546804
2219,0.5429810884929941,0.2500769276731829
2220,0.606351395778845,0.23331751983349092
2221,0.6818921512782576,0.22995465549442673
2222,0.743668239994937,0.2479117797240422
2223,0.8323852726350561,0.28920056036716035
2224,0.9063925454313484,0.24293650443164483
2225,0.9397576200106159,0.20793678956569184
2226,1.0014024760265021,0.1922674855196146
2227,1.0233252027560102,0.19112664657989253
2228,1.025928499480051,0.1697006985749595
2229,1.119052024345331,0.19736015586313882
2230,1.1738914066192838,0.16823517428161316
2231,1.2174568031771063,0.12957523147800454
2232,1.274224699855245,0.13879887313569816
2233,1.3434700721469255,0.10193786544208117
2234,1.359456402034178,0.1204128638559373
2235,1.4366475269998091,0.1287525732831596
2236,1.492815673002477,0.10165665455232109
2237,1.5525569945678335,0.10287369225860821
2238,1.6226463904037867,0.12917292512200385
2239,1.6767682102820345,0.17335462821654612
2240,1.7070842504665884,0.21568106828918387
2241,1.7305799930153558,0.22819398067075147
2242,1.810702218008287,0.25352522350928597
2243,1.863131008229323,0.25820257597035245
2244,1.8959657962392082,0.335830689140854
2245,1.9211851978830499,0.35873283310085813
2246,1.9746351326098908,0.412385839966375
2247,2.046979416906741,0.4732897145087597
2248,2.099735544776392,0.48972552788398205
2249,2.1323915722326694,0.5429810884929941
2250,2.1571495744891007,0.606351395778845
2251,2.239785340806363,0.6818921512782576
2252,2.2040937390456117,0.743668239994937
2253,2.215467789841049,0.8323852726350561
2254,2.2317063507055828,0.9063925454313484
2255,2.228581759887964,0.9397576200106159
2256,2.250461948594989,1.0014024760265021
2257,2.300567486259114,1.0233252027560102
2258,2.321705132940843,1.025928499480051
2259,2.2963168993781258,1.119052024345331
2260,2.2723790591026924,1.1738914066192838
2261,2.2747525515925524,1.2174568031771063
2262,2.295611747292817,1.274224699855245
2263,2.3181473737590648,1.3434700721469255
2264,2.2985145242686595,1.359456402034178
2265,2.3104363550078224,1.4366475269998091
2266,2.290565470631632,1.492815673002477
2267,2.2349913652940625,1.5525569945678335
2268,2.235903524809485,1.6226463904037867
2269,2.217723008546662,1.6767682102820345
2270,2.229240188706406,1.7070842504665884
2271,2.181093223216017,1.7305799930153558
2272,2.1669925821451606,1.810702218008287
2273,2.147025901626245,1.863131008229323
2274,2.1078327777680212,1.8959657962392082
2275,2.048977211832597,1.9211851978830499
2276,2.0332562956401556,1.9746351326098908
2277,1.9999750657560573,2.046979416906741
2278,2.0025313358896684,2.099735544776392
2279,1.9465282135015336,2.1323915722326694
2280,1.9329845832265078,2.1571495744891007
2281,1.8447595397995888,2.239785340806363
2282,1.8292089817790897,2.2040937390456117
2283,1.7711665374134296,2.215467789841049
2284,1.7330630504995566,2.2317063507055828
2285,1.6991607051360227,2.228581759887964
2286,1.6624171184136949,2.250461948594989
2287,1.5932684491818394,2.300567486259114
2288,1.5609103333782075,2.321705132940843
2289,1.5253831231915058,2.2963168993781258
2290,1.4779268114624862,2.2723790591026924
2291,1.4351107736396906,2.2747525515925524
2292,1.3634115567735512,2.295611747292817
2293,1.310872433815482,2.3181473737590648
2294,1.2607337238782224,2.2985145242686595
2295,1.1752963921597155,2.3104363550078224
2296,1.1137903384237058,2.290565470631632
2297,1.0802971841312825,2.2349913652940625
2298,1.0278099197422357,2.235903524809485
2299,0.979482624413181,2.217723008546662
2300,0.901475580779009,2.229240188706406
2301,0.8737499088461038,2.181093223216017
2302,0.8114744309309618,2.1669925821451606
2303,0.7569984197625109,2.147025901626245
2304,0.6820712342879174,2.1078327777680212
2305,0.6459968739140498,2.048977211832597
2306,0.5984610266856554,2.0332562956401556
2307,0.530216955505438,1.9999750657560573
2308,0.5094863699543511,2.0025313358896684
2309,0.47137401717415894,1.9465282135015336
2310,0.42826090163129404,1.9329845832265078
2311,0.41713751990376413,1.8447595397995888
2312,0.3732844246887941,1.8292089817790897
2313,0.32369411660623715,1.7711665374134296
2314,0.3415816988857069,1.7330630504995566
2315,0.3163353972896731,1.6991607051360227
2316,0.31768797089426737,1.6624171184136949
2317,0.3140944581849098,1.5932684491818394
2318,0.2564750178455629,1.5609103333782075
2319,0.2314662689763125,1.5253831231915058
2320,0.21611178591654323,1.4779268114624862
2321,0.18790631278517556,1.4351107736396906
2322,0.18240027957191662,1.3634115567735512
2323,0.20069354144407725,1.310872433815482
2324,0.18080908084909686,1.2607337238782224
2325,0.17568512221943955,1.1752963921597155
2326,0.17132602091824312,1.1137903384237058
2327,0.17337086859515716,1.0802971841312825
2328,0.16406177700036628,1.0278099197422357
2329,0.1869474359608696,0.979482624413181
2330,0.16150870724904043,0.901475580779009
2331,0.15117392387904738,0.8737499088461038
2332,0.13625462610391814,0.8114744309309618
2333,0.1562173979520879,0.7569984197625109
2334,0.19269462202614018,0.6820712342879174
2335,0.2351677620245327,0.6459968739140498
2336,0.28446422906812296,0.5984610266856554
2337,0.27961544247350567,0.530216955505438
2338,0.3050903074831348,0.5094863699543511
2339,0.3540405024502339,0.47137401717415894
2340,0.38190130830884583,0.42826090163129404
2341,0.4283903890863796,0.41713751990376413
2342,0.4788803437025372,0.3732844246887941
2343,0.5133939223935302,0.32369411660623715
2344,0.5374653493600963,0.3415816988857069
2345,0.5664049129666263,0.3163353972896731
2346,0.6403767483820629,0.31768797089426737
2347,0.6870995877742415,0.3140944581849098
2348,0.7192280878407065,0.2564750178455629
2349,0.7482150399828074,0.2314662689763125
2350,0.8179791486591592,0.21611178591654323
2351,0.8381646962769329,0.18790631278517556
2352,0.8980830495528045,0.18240027957191662
2353,0.996644688689448,0.20069354144407725
2354,1.0468469383108732,0.18080908084909686
2355,1.0715653124691435,0.17568512221943955
2356,1.0793282436738305,0.17132602091824312
2357,1.148654952610257,0.17337086859515716
2358,1.1719742275701424,0.16406177700036628
2359,1.2282963332141463,0.1869474359608696
2360,1.320382105410653,0.16150870724904043
2361,1.38044310789271,0.15117392387904738
2362,1.4256979770281553,0.13625462610391814
2363,1.4710198938898174,0.1562173979520879
2364,1.539561833460798,0.19269462202614018
2365,1.5724508240925017,0.2351677620245327
2366,1.6121077663412597,0.28446422906812296
2367,1.679302358762189,0.27961544247350567
2368,1.753456669056005,0.3050903074831348
2369,1.7856054452245933,0.3540405024502339
2370,1.8536376967652433,0.38190130830884583
2371,1.900557738140269,0.4283903890863796
2372,1.9048358289011003,0.4788803437025372
2373,1.9455842962303425,0.5133939223935302
2374,1.9824018181672172,0.5374653493600963
2375,2.012847115295614,0.5664049129666263
2376,2.0475879584258116,0.6403767483820629
2377,2.1158538007363403,0.6870995877742415
2378,2.1417490802608254,0.7192280878407065
2379,2.1800722132280286,0.7482150399828074
2380,2.241415145489242,0.8179791486591592
2381,2.251959567929734,0.8381646962769329
2382,2.2325644867787577,0.8980830495528045
2383,2.219751285873976,0.996644688689448
2384,2.1994418780948886,1.0468469383108732
2385,2.232787489579471,1.0715653124691435
2386,2.277723575734896,1.0793282436738305
2387,2.2792939749381333,1.148654952610257
2388,2.3223233467649207,1.1719742275701424
2389,2.3145414016216868,1.2282963332141463
2390,2.3309077094998756,1.320382105410653
2391,2.33994151175411,1.38044310789271
2392,2.316564876105306,1.4256979770281553
2393,2.3043204793142493,1.4710198938898174
2394,2.3120141643753027,1.539561833460798
2395,2.26673340485501,1.5724508240925017
2396,2.2490227525550166,1.6121077663412597
2397,2.211566440242776,1.679302358762189
2398,2.1713804627845357,1.753456669056005
2399,2.1627704551234537,1.7856054452245933
2400,2.115233080557397,1.8536376967652433
2401,2.1176315917647064,1.900557738140269
2402,2.0958812890969893,1.9048358289011003
2403,2.049012740843256,1.9455842962303425
2404,1.9844043970344054,1.9824018181672172
2405,1.966043963388013,2.012847115295614
2406,1.936903150145993,2.0475879584258116
2407,1.8726571608871305,2.1158538007363403
2408,1.8445275235853638,2.1417490802608254
2409,1.7950949731184496,2.1800722132280286
2410,1.7896092552431588,2.241415145489242
2411,1.7588923154368203,2.251959567929734
2412,1.6948684674058685,2.2325644867787577
2413,1.646396479221923,2.219751285873976
2414,1.633867172873047,2.1994418780948886
2415,1.614702449282192,2.232787489579471
2416,1.5560367109590951,2.277723575734896
2417,1.472169081091124,2.2792939749381333
2418,1.4487879324602602,2.3223233467649207
2419,1.3812488884813274,2.3145414016216868
2420,1.3797894402161999,2.3309077094998756
2421,1.3008559725169058,2.33994151175411
2422,1.240783992318441,2.316564876105306
2423,1.2286479832353807,2.3043204793142493
2424,1.185172716610341,2.3120141643753027
2425,1.1615271183053375,2.26673340485501
2426,1.1423627443800328,2.2490227525550166
2427,1.0480810715238207,2.211566440242776
2428,0.9829257430378977,2.1713804627845357
2429,0.9530108904341335,2.1627704551234537
2430,0.9191562031690229,2.115233080557397
2431,0.8626801978418341,2.1176315917647064
2432,0.7954864691808177,2.0958812890969893
2433,0.7575984468969612,2.049012740843256
2434,0.7358053714176851,1.9844043970344054
2435,0.7132724374039942,1.966043963388013
2436,0.6496961853676333,1.936903150145993
2437,0.6011668230238545,1.8726571608871305
2438,0.5933544066729209,1.8445275235853638
2439,0.5852868919525536,1.7950949731184496
2440,0.5659094430359611,1.7896092552431588
2441,0.5277202799692807,1.7588923154368203
2442,0.5226897838731045,1.6948684674058685
2443,0.4933931201054407,1.646396479221923
2444,0.42963021046451955,1.633867172873047
2445,0.37515485138263804,1.614702449282192
2446,0.31237719387994134,1.5560367109590951
2447,0.3022095417514832,1.472169081091124
2448,0.3143042195015431,1.4487879324602602
2449,0.318117105535747,1.3812488884813274
2450,0.32101268897596047,1.3797894402161999
2451,0.29371703587112097,1.3008559725169058
2452,0.3079008184885279,1.240783992318441
2453,0.28385121439716154,1.2286479832353807
2454,0.27195965655562326,1.185172716610341
2455,0.2934321178758137,1.1615271183053375
2456,0.3136235113719651,1.1423627443800328
2457,0.2943308471436058,1.0480810715238207
2458,0.3051584243168063,0.9829257430378977
2459,0.3119612630014277,0.9530108904341335
2460,0.32385555113360565,0.9191562031690229
2461,0.3271195684035092,0.8626801978418341
2462,0.3383196283311761,0.7954864691808177
2463,0.3559473192065852,0.7575984468969612
2464,0.40901820011141543,0.7358053714176851
2465,0.4692891366808637,0.7132724374039942
2466,0.5002759931771231,0.6496961853676333
2467,0.5435297382516038,0.6011668230238545
2468,0.5941602258959199,0.5933544066729209
2469,0.6136594028537502,0.5852868919525536
2470,0.6709371597228436,0.5659094430359611
2471,0.7146634230426415,0.5277202799692807
2472,0.7245173602687177,0.5226897838731045
2473,0.7731215398806747,0.4933931201054407
2474,0.8210006295372676,0.42963021046451955
2475,0.853444335794866,0.37515485138263804
2476,0.8744645734803749,0.31237719387994134
2477,0.8994697894425383,0.3022095417514832
2478,0.929185653591478,0.3143042195015431
2479,1.045538383244972,0.318117105535747
2480,1.0672439048141267,0.32101268897596047
2481,1.1088415533924452,0.29371703587112097
2482,1.1638320222232619,0.3079008184885279
2483,1.2361164358014822,0.28385121439716154
2484,1.2628295646927956,0.27195965655562326
2485,1.2722570786747196,0.2934321178758137
2486,1.3170289194101998,0.3136235113719651
2487,1.319304161656001,0.2943308471436058
2488,1.3290344668821745,0.3051584243168063
2489,1.4021020971852916,0.3119612630014277
2490,1.4526807515547338,0.32385555113360565
2491,1.5360671545715394,0.3271195684035092
2492,1.552927834060517,0.3383196283311761
2493,1.5876243610519694,0.3559473192065852
2494,1.6419260703210101,0.40901820011141543
2495,1.712025120918803,0.4692891366808637
2496,1.7591368992794663,0.5002759931771231
2497,1.792404046998784,0.5435297382516038
2498,1.802843272108781,0.5941602258959199
2499,1.8508217409257033,0.6136594028537502
2500,1.8448672396738792,0.6709371597228436
2501,1.8925836042801538,0.7146634230426415
2502,1.9283394777313707,0.7245173602687177
2503,1.9661792566366052,0.7731215398806747
2504,1.994280318113356,0.8210006295372676
2505,2.062084691815219,0.853444335794866
2506,2.1151393441365247,0.8744645734803749
2507,2.1721485098080087,0.8994697894425383
2508,2.166411602929024,0.929185653591478
2509,2.1954604247770524,1.045538383244972
2510,2.1818252462484398,1.0672439048141267
2511,2.1949950998212544,1.1088415533924452
2512,2.2059772930861734,1.1638320222232619
2513,2.219037979629347,1.2361164358014822
2514,2.237367192517854,1.2628295646927956
2515,2.255179446322619,1.2722570786747196
2516,2.2571359393201176,1.3170289194101998
2517,2.2691769093910423,1.319304161656001
2518,2.240618113439494,1.3290344668821745
2519,2.246814415064105,1.4021020971852916
2520,2.271718266156942,1.4526807515547338
2521,2.2369316681664815,1.5360671545715394
2522,2.2416427109209005,1.552927834060517
2523,2.209884998572464,1.5876243610519694
2524,2.205760526170659,1.6419260703210101
2525,2.160362820402061,1.712025120918803
2526,2.155757537523665,1.7591368992794663
2527,2.116807286681728,1.792404046998784
2528,2.1115316317953727,1.802843272108781
2529,2.0850846906126534,1.8508217409257033
2530,2.053549580986183,1.8448672396738792
2531,2.030574601125465,1.8925836042801538
2532,1.9768957676743917,1.9283394777313707
2533,1.9186116920434497,1.9661792566366052
2534,1.8756492679513714,1.994280318113356
2535,1.839599998936599,2.062084691815219
2536,1.7931172337939438,2.1151393441365247
2537,1.7456326485863967,2.1721485098080087
2538,1.6772303563345914,2.166411602929024
2539,1.6463653579463928,2.1954604247770524
2540,1.6024450748219763,2.1818252462484398
2541,1.5421158978862508,2.1949950998212544
2542,1.4981106994784938,2.2059772930861734
2543,1.4661847199948295,2.219037979629347
2544,1.4185755570434964,2.237367192517854
2545,1.382225536725641,2.255179446322619
2546,1.3568531957118863,2.2571359393201176
2547,1.3272247298212552,2.2691769093910423
2548,1.277717325160516,2.240618113439494
2549,1.1696754437074164,2.246814415064105
2550,1.133299281813195,2.271718266156942
2551,1.0466011799847326,2.2369316681664815
2552,0.9919446737229756,2.2416427109209005
2553,0.9386478737739146,2.209884998572464
2554,0.9155392255307642,2.205760526170659
