,noisy_sin,noisy_sin_lag30
1957,-2.2484185801317236,-1.5356480402295056
1958,-2.2390114568160753,-1.62899124506982
1959,-2.182276300006025,-1.697957763787256
1960,-2.1649992516047973,-1.7241599592590209
1961,-2.11399024384276,-1.7301144911835504
1962,-2.1101801662944824,-1.7972232923397855
1963,-2.0617482628822916,-1.8835375658790214
1964,-2.061973132006351,-1.9190892676876552
1965,-2.0255013359971468,-1.9547468233199943
1966,-2.0280430399671,-1.9670622676216305
1967,-1.9940633108031673,-2.0145351963511606
1968,-1.9737079380953113,-2.0406502005196137
1969,-1.956293283471955,-2.111041148892536
1970,-1.9087576774431343,-2.164599891142588
1971,-1.8470320307928176,-2.1996491142462533
1972,-1.7999571975319093,-2.230007876629112
1973,-1.7472535730954224,-2.2349839699221654
1974,-1.6838460468944823,-2.221265350235199
1975,-1.6078689957389734,-2.267533951651303
1976,-1.535905687256358,-2.238053849098647
1977,-1.4778827375189307,-2.263516475165254
1978,-1.3817767488275463,-2.278755123885365
1979,-1.344507095765851,-2.254929257049019
1980,-1.276132701982496,-2.311855199699723
1981,-1.2535881936118314,-2.343879532796439
1982,-1.1475950055409991,-2.3586722285253288
1983,-1.1041214868961264,-2.349506197057006
1984,-1.0513816649329595,-2.3142294203344393
1985,-0.9701654266903593,-2.2761366177757285
1986,-0.9266545718260941,-2.2831009418034833
1987,-0.8992054206110108,-2.2484185801317236
1988,-0.8964073140157547,-2.2390114568160753
1989,-0.8571829635730402,-2.182276300006025
1990,-0.7642848893026373,-2.1649992516047973
1991,-0.7168540213744499,-2.11399024384276
1992,-0.6337228097484576,-2.1101801662944824
1993,-0.573315629188476,-2.0617482628822916
1994,-0.5445507926960221,-2.061973132006351
1995,-0.5401719469737718,-2.0255013359971468
1996,-0.5086145586896842,-2.0280430399671
1997,-0.4596369784860692,-1.9940633108031673
1998,-0.432312698032854,-1.9737079380953113
1999,-0.3976788017534223,-1.956293283471955
2000,-0.35546678761241157,-1.9087576774431343
2001,-0.33760889076948697,-1.8470320307928176
2002,-0.34765127274024377,-1.7999571975319093
2003,-0.3334182731416625,-1.7472535730954224
2004,-0.3002378236009924,-1.6838460468944823
2005,-0.3023687412052358,-1.6078689957389734
2006,-0.3124163272880096,-1.535905687256358
2007,-0.3236087803749339,-1.4778827375189307
2008,-0.3191308533632209,-1.3817767488275463
2009,-0.31454418888463453,-1.344507095765851
2010,-0.31086169890985205,-1.276132701982496
2011,-0.3383834160008762,-1.2535881936118314
2012,-0.3377295069177124,-1.1475950055409991
2013,-0.3551875109123811,-1.1041214868961264
2014,-0.3826310601014249,-1.0513816649329595
2015,-0.4339908271863807,-0.9701654266903593
2016,-0.47043535999940567,-0.9266545718260941
2017,-0.49759434105055456,-0.8992054206110108
2018,-0.5093275440240373,-0.8964073140157547
2019,-0.5171875752444323,-0.8571829635730402
2020,-0.5363159797144704,-0.7642848893026373
2021,-0.5530543041460069,-0.7168540213744499
2022,-0.6042018401276885,-0.6337228097484576
2023,-0.6119609998649759,-0.573315629188476
2024,-0.6214346342898281,-0.5445507926960221
2025,-0.636084230886885,-0.5401719469737718
2026,-0.6805702176860375,-0.5086145586896842
2027,-0.7172291998838493,-0.4596369784860692
2028,-0.7647474481914764,-0.432312698032854
2029,-0.834106519219813,-0.3976788017534223
2030,-0.8819847605209158,-0.35546678761241157
2031,-0.959928127449102,-0.33760889076948697
2032,-1.0445390839085422,-0.34765127274024377
2033,-1.0755173807033742,-0.3334182731416625
2034,-1.1079177196264656,-0.3002378236009924
2035,-1.1346642576573296,-0.3023687412052358
2036,-1.1925375624938455,-0.3124163272880096
2037,-1.2402865276109845,-0.3236087803749339
2038,-1.2768599727790244,-0.3191308533632209
2039,-1.335458235360368,-0.31454418888463453
2040,-1.4338767399814798,-0.31086169890985205
2041,-1.4316623311871235,-0.3383834160008762
2042,-1.4533328635868992,-0.3377295069177124
2043,-1.474791010356933,-0.3551875109123811
2044,-1.5237266347297376,-0.3826310601014249
2045,-1.5935154697276057,-0.4339908271863807
2046,-1.642228084636895,-0.47043535999940567
2047,-1.6856747152347402,-0.49759434105055456
2048,-1.7677698031677447,-0.5093275440240373
2049,-1.8280903103246067,-0.5171875752444323
2050,-1.8632415860471605,-0.5363159797144704
2051,-1.875159205338258,-0.5530543041460069
2052,-1.907308925991592,-0.6042018401276885
2053,-1.962249538787425,-0.6119609998649759
2054,-2.036776757094029,-0.6214346342898281
2055,-2.031749906389022,-0.636084230886885
2056,-2.0703208275963663,-0.6805702176860375
2057,-2.092188056082354,-0.7172291998838493
2058,-2.1297859452843166,-0.7647474481914764
2059,-2.198081645931243,-0.834106519219813
2060,-2.1817381283936,-0.8819847605209158
2061,-2.1989939097878715,-0.959928127449102
2062,-2.201247355826736,-1.0445390839085422
2063,-2.24893923310213,-1.0755173807033742
2064,-2.2766785316083427,-1.1079177196264656
2065,-2.269336008355659,-1.1346642576573296
2066,-2.3003771574598675,-1.1925375624938455
2067,-2.337821543981008,-1.2402865276109845
2068,-2.3825584944660028,-1.2768599727790244
2069,-2.430390611917037,-1.335458235360368
2070,-2.4242229356947043,-1.4338767399814798
2071,-2.4366000820408273,-1.4316623311871235
2072,-2.4876615856017423,-1.4533328635868992
2073,-2.457723885560285,-1.474791010356933
2074,-2.431100314740262,-1.5237266347297376
2075,-2.404868456203311,-1.5935154697276057
2076,-2.447083274624112,-1.642228084636895
2077,-2.440659053916081,-1.6856747152347402
2078,-2.4035744053196177,-1.7677698031677447
2079,-2.419140884726141,-1.8280903103246067
2080,-2.426713973071364,-1.8632415860471605
2081,-2.4186082758238405,-1.875159205338258
2082,-2.4501791111289406,-1.907308925991592
2083,-2.4265719901453053,-1.962249538787425
2084,-2.3823608952619093,-2.036776757094029
2085,-2.3436152003006097,-2.031749906389022
2086,-2.2830606856863285,-2.0703208275963663
2087,-2.253469084555606,-2.092188056082354
2088,-2.2247600805977648,-2.1297859452843166
2089,-2.197812556710268,-2.198081645931243
2090,-2.181060937490392,-2.1817381283936
2091,-2.1713266766390125,-2.1989939097878715
2092,-2.15204407019912,-2.201247355826736
2093,-2.115577730812932,-2.24893923310213
2094,-2.0883348029531197,-2.2766785316083427
2095,-2.044386351232168,-2.269336008355659
2096,-1.9997568989222834,-2.3003771574598675
2097,-1.9406526744417902,-2.337821543981008
2098,-1.9077226332594215,-2.3825584944660028
2099,-1.91052736195466,-2.430390611917037
2100,-1.8862628196032005,-2.4242229356947043
2101,-1.7932864068621495,-2.4366000820408273
2102,-1.7270680161873753,-2.4876615856017423
2103,-1.6877279618189918,-2.457723885560285
2104,-1.6431723043430957,-2.431100314740262
2105,-1.5955230580408706,-2.404868456203311
2106,-1.5567750649487293,-2.447083274624112
2107,-1.5022413526916005,-2.440659053916081
2108,-1.4361959117757903,-2.4035744053196177
2109,-1.3577639251367644,-2.419140884726141
2110,-1.317045159119927,-2.426713973071364
2111,-1.2750904291678475,-2.4186082758238405
2112,-1.234679864076825,-2.4501791111289406
2113,-1.186442748230094,-2.4265719901453053
2114,-1.1146077964761498,-2.3823608952619093
2115,-1.0866637659393144,-2.3436152003006097
2116,-0.9897954785301492,-2.2830606856863285
2117,-0.9330891817498181,-2.253469084555606
2118,-0.8645290139021784,-2.2247600805977648
2119,-0.8448935464054943,-2.197812556710268
2120,-0.8142850388795243,-2.181060937490392
2121,-0.7887807742024087,-2.1713266766390125
2122,-0.7514603745499825,-2.15204407019912
2123,-0.7651097148003063,-2.115577730812932
2124,-0.7207264761543869,-2.0883348029531197
2125,-0.7297733570014406,-2.044386351232168
2126,-0.6921184443017538,-1.9997568989222834
2127,-0.6413082978602046,-1.9406526744417902
2128,-0.6180446064401297,-1.9077226332594215
2129,-0.5996043454306473,-1.91052736195466
2130,-0.5833220808281404,-1.8862628196032005
2131,-0.5705350266311664,-1.7932864068621495
2132,-0.5486045207214512,-1.7270680161873753
2133,-0.5137253619362523,-1.6877279618189918
2134,-0.48735311148430716,-1.6431723043430957
2135,-0.4431457715107846,-1.5955230580408706
2136,-0.43455467167736983,-1.5567750649487293
2137,-0.4426208244182396,-1.5022413526916005
2138,-0.45203633462551973,-1.4361959117757903
2139,-0.4820484051059357,-1.3577639251367644
2140,-0.49437707546442466,-1.317045159119927
2141,-0.5139041895319932,-1.2750904291678475
2142,-0.47970835947371826,-1.234679864076825
2143,-0.4776459938396822,-1.186442748230094
2144,-0.4478799662833861,-1.1146077964761498
2145,-0.5078622395838686,-1.0866637659393144
2146,-0.5180025613773548,-0.9897954785301492
2147,-0.513209102129157,-0.9330891817498181
2148,-0.5272177852076939,-0.8645290139021784
2149,-0.5618777163486004,-0.8448935464054943
2150,-0.5837193495058498,-0.8142850388795243
2151,-0.6091824607571709,-0.7887807742024087
2152,-0.6358578492645489,-0.7514603745499825
2153,-0.6612416254416545,-0.7651097148003063
2154,-0.6723207249038331,-0.7207264761543869
2155,-0.70206487721381,-0.7297733570014406
2156,-0.7319016538570778,-0.6921184443017538
2157,-0.7695748985081572,-0.6413082978602046
2158,-0.798269076589827,-0.6180446064401297
2159,-0.8556764427846035,-0.5996043454306473
2160,-0.8838999284970619,-0.5833220808281404
2161,-0.9343189813439416,-0.5705350266311664
2162,-0.9580017519077766,-0.5486045207214512
2163,-1.0164223895283326,-0.5137253619362523
2164,-1.0630033544871909,-0.48735311148430716
2165,-1.1130120451126966,-0.4431457715107846
2166,-1.1832470225810174,-0.43455467167736983
2167,-1.20534304854105,-0.4426208244182396
2168,-1.2435460348546363,-0.45203633462551973
2169,-1.2897703919201484,-0.4820484051059357
2170,-1.3079349887323701,-0.49437707546442466
2171,-1.3626433225047283,-0.5139041895319932
2172,-1.4098747026274399,-0.47970835947371826
2173,-1.4302801395797538,-0.4776459938396822
2174,-1.4187539928928516,-0.4478799662833861
2175,-1.4620250773285204,-0.5078622395838686
2176,-1.4685038409750615,-0.5180025613773548
2177,-1.5080761880480118,-0.513209102129157
2178,-1.5695448164304604,-0.5272177852076939
2179,-1.5993233931923607,-0.5618777163486004
2180,-1.6107084327591372,-0.5837193495058498
2181,-1.6452466697703847,-0.6091824607571709
2182,-1.672043841324784,-0.6358578492645489
2183,-1.7337710358874099,-0.6612416254416545
2184,-1.8219034280030915,-0.6723207249038331
2185,-1.8495285418306835,-0.70206487721381
2186,-1.9149945775819788,-0.7319016538570778
2187,-1.9470105235359028,-0.7695748985081572
2188,-1.991129758461057,-0.798269076589827
2189,-2.0146437229455065,-0.8556764427846035
2190,-2.019621715766422,-0.8838999284970619
2191,-2.082444421887603,-0.9343189813439416
2192,-2.1074308343461734,-0.9580017519077766
2193,-2.130282566990366,-1.0164223895283326
2194,-2.115857431808157,-1.0630033544871909
2195,-2.1291953570409876,-1.1130120451126966
2196,-2.1609559936004357,-1.1832470225810174
2197,-2.1847227231078503,-1.20534304854105
2198,-2.150136001715972,-1.2435460348546363
2199,-2.176171011518528,-1.2897703919201484
2200,-2.17777022078674,-1.3079349887323701
2201,-2.1717611702149275,-1.3626433225047283
2202,-2.196441637722577,-1.4098747026274399
2203,-2.2109018463909873,-1.4302801395797538
2204,-2.2500664431805735,-1.4187539928928516
2205,-2.2617025701838016,-1.4620250773285204
2206,-2.2341381401051312,-1.4685038409750615
2207,-2.2145481047617306,-1.5080761880480118
2208,-2.2420525696068307,-1.5695448164304604
2209,-2.1890648148465193,-1.5993233931923607
2210,-2.198660758106784,-1.6107084327591372
2211,-2.1972103605704665,-1.6452466697703847
2212,-2.1335246557922574,-1.672043841324784
2213,-2.0944763245721454,-1.7337710358874099
2214,-2.066073632158737,-1.8219034280030915
2215,-1.9988368825475393,-1.8495285418306835
2216,-1.9665649838395023,-1.9149945775819788
2217,-1.9225901020434009,-1.9470105235359028
2218,-1.8984140589762781,-1.991129758461057
2219,-1.8621369258740215,-2.0146437229455065
2220,-1.8231753961796535,-2.019621715766422
2221,-1.7552737628159527,-2.082444421887603
2222,-1.7266829797654026,-2.1074308343461734
2223,-1.6868624480490877,-2.130282566990366
2224,-1.6923249450913276,-2.115857431808157
2225,-1.6860602224926182,-2.1291953570409876
2226,-1.6224065903471738,-2.1609559936004357
2227,-1.5835626251226422,-2.1847227231078503
2228,-1.543140812584322,-2.150136001715972
2229,-1.4798520917002036,-2.176171011518528
2230,-1.438258751498876,-2.17777022078674
2231,-1.3863883133688069,-2.1717611702149275
2232,-1.3433020735430217,-2.196441637722577
2233,-1.3409999741776437,-2.2109018463909873
2234,-1.2771613033110771,-2.2500664431805735
2235,-1.1931375575843517,-2.2617025701838016
2236,-1.1167167076030937,-2.2341381401051312
2237,-1.0670897601797404,-2.2145481047617306
2238,-1.0134017183012363,-2.2420525696068307
2239,-0.9576187252025328,-2.1890648148465193
2240,-0.8764005966803661,-2.198660758106784
2241,-0.8035678203307154,-2.1972103605704665
2242,-0.76799568229211,-2.1335246557922574
2243,-0.7287404650072552,-2.0944763245721454
2244,-0.6924631423730864,-2.066073632158737
2245,-0.6664946310717759,-1.9988368825475393
2246,-0.6430511797591156,-1.9665649838395023
2247,-0.6099375544676925,-1.9225901020434009
2248,-0.632101974454619,-1.8984140589762781
2249,-0.590953096133716,-1.8621369258740215
2250,-0.5712314012001465,-1.8231753961796535
2251,-0.5713400816598535,-1.7552737628159527
2252,-0.5495172940187895,-1.7266829797654026
2253,-0.5430673053542004,-1.6868624480490877
2254,-0.4930092517984218,-1.6923249450913276
2255,-0.4993227303005492,-1.6860602224926182
2256,-0.48047061603974417,-1.6224065903471738
2257,-0.4575054643419556,-1.5835626251226422
2258,-0.46454064051167687,-1.543140812584322
2259,-0.4832992083666664,-1.4798520917002036
2260,-0.4668098908165086,-1.438258751498876
2261,-0.4709948885696308,-1.3863883133688069
2262,-0.4902593435702609,-1.3433020735430217
2263,-0.5237389585375488,-1.3409999741776437
2264,-0.5117218491349722,-1.2771613033110771
2265,-0.4813736690598629,-1.1931375575843517
2266,-0.5008719143856473,-1.1167167076030937
2267,-0.498194354305703,-1.0670897601797404
2268,-0.4847479707425758,-1.0134017183012363
2269,-0.4758391326004512,-0.9576187252025328
2270,-0.5061779314798978,-0.8764005966803661
2271,-0.5128340273792016,-0.8035678203307154
2272,-0.5181506323667288,-0.76799568229211
2273,-0.48244960586055263,-0.7287404650072552
2274,-0.5029154052878079,-0.6924631423730864
2275,-0.5060232745429339,-0.6664946310717759
2276,-0.5163692508876558,-0.6430511797591156
2277,-0.5325115962783165,-0.6099375544676925
2278,-0.5884901038836478,-0.632101974454619
2279,-0.6165127819464017,-0.590953096133716
2280,-0.6181516545585418,-0.5712314012001465
2281,-0.6646824056255817,-0.5713400816598535
2282,-0.6986301697585537,-0.5495172940187895
2283,-0.7575683783412714,-0.5430673053542004
2284,-0.7934783652501963,-0.4930092517984218
2285,-0.8288206206672115,-0.4993227303005492
2286,-0.8572879547738582,-0.48047061603974417
2287,-0.911926614649792,-0.4575054643419556
2288,-0.9682150048914335,-0.46454064051167687
2289,-1.0285164476731299,-0.4832992083666664
2290,-1.0702752404502849,-0.4668098908165086
2291,-1.1147736391373617,-0.4709948885696308
2292,-1.1121053473243265,-0.4902593435702609
2293,-1.1759821325772646,-0.5237389585375488
2294,-1.209773455598841,-0.5117218491349722
2295,-1.2719938120086567,-0.4813736690598629
2296,-1.332447224392151,-0.5008719143856473
2297,-1.3572287408615937,-0.498194354305703
2298,-1.3967941925192295,-0.4847479707425758
2299,-1.4334416656638989,-0.4758391326004512
2300,-1.5124546614283596,-0.5061779314798978
2301,-1.5006905409491864,-0.5128340273792016
2302,-1.4999037814433391,-0.5181506323667288
2303,-1.5622048248629192,-0.48244960586055263
2304,-1.637839054880357,-0.5029154052878079
2305,-1.6981555302530318,-0.5060232745429339
2306,-1.735323967522362,-0.5163692508876558
2307,-1.7979447508561175,-0.5325115962783165
2308,-1.8314804078423221,-0.5884901038836478
2309,-1.8848499635893066,-0.6165127819464017
2310,-1.8584608308927906,-0.6181516545585418
2311,-1.8987433611370557,-0.6646824056255817
2312,-1.9423704756157134,-0.6986301697585537
2313,-1.9277590088496108,-0.7575683783412714
2314,-1.9495025307837284,-0.7934783652501963
2315,-1.976587596306954,-0.8288206206672115
2316,-2.0026548828694932,-0.8572879547738582
2317,-2.012720381753581,-0.911926614649792
2318,-2.0433066642470092,-0.9682150048914335
2319,-2.059152660618982,-1.0285164476731299
2320,-2.087789130177825,-1.0702752404502849
2321,-2.132345688719246,-1.1147736391373617
2322,-2.151050152968695,-1.1121053473243265
2323,-2.156108655698363,-1.1759821325772646
2324,-2.12611289980053,-1.209773455598841
2325,-2.124928849515646,-1.2719938120086567
2326,-2.13426058848374,-1.332447224392151
2327,-2.1303596795422215,-1.3572287408615937
2328,-2.1132581807747703,-1.3967941925192295
2329,-2.1587174387066694,-1.4334416656638989
2330,-2.159816558557713,-1.5124546614283596
2331,-2.1981921679066443,-1.5006905409491864
2332,-2.2247931275811856,-1.4999037814433391
2333,-2.22589088216921,-1.5622048248629192
2334,-2.2107917070039664,-1.637839054880357
2335,-2.189336469461634,-1.6981555302530318
2336,-2.163743915941893,-1.735323967522362
2337,-2.1088089612176595,-1.7979447508561175
2338,-2.0714509263906224,-1.8314804078423221
2339,-2.033415615603809,-1.8848499635893066
2340,-2.009438337406733,-1.8584608308927906
2341,-1.9319048007426158,-1.8987433611370557
2342,-1.867202808927686,-1.9423704756157134
2343,-1.8436512656973059,-1.9277590088496108
2344,-1.8183180784079667,-1.9495025307837284
2345,-1.7604252970912437,-1.976587596306954
2346,-1.6959423641560711,-2.0026548828694932
2347,-1.6601686627135228,-2.012720381753581
2348,-1.5901216325995469,-2.0433066642470092
2349,-1.5717227723467186,-2.059152660618982
2350,-1.528725631428735,-2.087789130177825
2351,-1.4579435658217552,-2.132345688719246
2352,-1.4226364773279372,-2.151050152968695
2353,-1.3701476064451557,-2.156108655698363
2354,-1.3207575939026823,-2.12611289980053
2355,-1.2765150695902483,-2.124928849515646
2356,-1.2688014962394263,-2.13426058848374
2357,-1.2254793166148255,-2.1303596795422215
2358,-1.1705839135585314,-2.1132581807747703
2359,-1.1151485457559835,-2.1587174387066694
2360,-1.0470307755386021,-2.159816558557713
2361,-0.9751752094280837,-2.1981921679066443
2362,-0.9331752601313362,-2.2247931275811856
2363,-0.8886214654038852,-2.22589088216921
2364,-0.8011530555916271,-2.2107917070039664
2365,-0.7326695573849061,-2.189336469461634
2366,-0.6847680702059573,-2.163743915941893
2367,-0.643257282578928,-2.1088089612176595
2368,-0.5736106985084519,-2.0714509263906224
2369,-0.5050634893488248,-2.033415615603809
2370,-0.46423846110819733,-2.009438337406733
2371,-0.41239135479056743,-1.9319048007426158
2372,-0.3716539708066384,-1.867202808927686
2373,-0.33426301614180076,-1.8436512656973059
2374,-0.2549947453261924,-1.8183180784079667
2375,-0.249584547452388,-1.7604252970912437
2376,-0.19938297290292928,-1.6959423641560711
2377,-0.19275386749728962,-1.6601686627135228
2378,-0.1800052396575964,-1.5901216325995469
2379,-0.13401076447107674,-1.5717227723467186
2380,-0.13977913498363437,-1.528725631428735
2381,-0.1393168764342152,-1.4579435658217552
2382,-0.1457133546565864,-1.4226364773279372
2383,-0.14204141940811243,-1.3701476064451557
2384,-0.12011946499350801,-1.3207575939026823
2385,-0.08082979928783918,-1.2765150695902483
2386,-0.08578762572328258,-1.2688014962394263
2387,-0.05725012218748293,-1.2254793166148255
2388,-0.0802128537658583,-1.1705839135585314
2389,-0.028821909939391044,-1.1151485457559835
2390,-0.03941425675901211,-1.0470307755386021
2391,-0.05342839434221813,-0.9751752094280837
2392,-0.052866154612145166,-0.9331752601313362
2393,-0.05890114539719027,-0.8886214654038852
2394,-0.07349298275404392,-0.8011530555916271
2395,-0.12569204274835621,-0.7326695573849061
2396,-0.12190120999122744,-0.6847680702059573
2397,-0.1236891898335164,-0.643257282578928
2398,-0.1533879295982462,-0.5736106985084519
2399,-0.20317988730475878,-0.5050634893488248
2400,-0.22229474802294424,-0.46423846110819733
2401,-0.22390721962096716,-0.41239135479056743
2402,-0.29345047236074406,-0.3716539708066384
2403,-0.3507423591804437,-0.33426301614180076
2404,-0.38214235813495934,-0.2549947453261924
2405,-0.43617678138777516,-0.249584547452388
2406,-0.48123428129706225,-0.19938297290292928
2407,-0.5223625182815261,-0.19275386749728962
2408,-0.5447675320052211,-0.1800052396575964
2409,-0.5685768076048463,-0.13401076447107674
2410,-0.5890291942261447,-0.13977913498363437
2411,-0.6125324760451047,-0.1393168764342152
2412,-0.6725250722099589,-0.1457133546565864
2413,-0.7743872748418636,-0.14204141940811243
2414,-0.8146044920185228,-0.12011946499350801
2415,-0.8525048493052731,-0.08082979928783918
2416,-0.8911350947618488,-0.08578762572328258
2417,-0.9561228913120664,-0.05725012218748293
2418,-0.9618358209213718,-0.0802128537658583
2419,-1.0506128321987602,-0.028821909939391044
2420,-1.0823219021164305,-0.03941425675901211
2421,-1.1182985764622917,-0.05342839434221813
2422,-1.1473655416464834,-0.052866154612145166
2423,-1.1652694528609508,-0.05890114539719027
2424,-1.2036482860378852,-0.07349298275404392
2425,-1.2452309911153139,-0.12569204274835621
2426,-1.3006036265799015,-0.12190120999122744
2427,-1.3309485997321666,-0.1236891898335164
2428,-1.369204174522829,-0.1533879295982462
2429,-1.3970545743046856,-0.20317988730475878
2430,-1.4686480779532642,-0.22229474802294424
2431,-1.5479465267749495,-0.22390721962096716
2432,-1.5894080926322496,-0.29345047236074406
2433,-1.6187636045068212,-0.3507423591804437
2434,-1.6941012219998608,-0.38214235813495934
2435,-1.755950851828576,-0.43617678138777516
2436,-1.8007466404280317,-0.48123428129706225
2437,-1.829015858133007,-0.5223625182815261
2438,-1.8547573172429392,-0.5447675320052211
2439,-1.8630908382414904,-0.5685768076048463
2440,-1.8960303290229747,-0.5890291942261447
2441,-1.9133016472703686,-0.6125324760451047
2442,-1.908653173924046,-0.6725250722099589
2443,-1.937561709021795,-0.7743872748418636
2444,-1.9057292680722966,-0.8146044920185228
2445,-1.932164376535344,-0.8525048493052731
2446,-1.9448822922361015,-0.8911350947618488
2447,-2.0015455468704966,-0.9561228913120664
2448,-2.0142567735399473,-0.9618358209213718
2449,-2.034808031431024,-1.0506128321987602
2450,-2.0553369585080583,-1.0823219021164305
2451,-2.051921352507133,-1.1182985764622917
2452,-2.078025071513399,-1.1473655416464834
2453,-2.071163169472657,-1.1652694528609508
2454,-2.1128336210554393,-1.2036482860378852
2455,-2.1175730389134566,-1.2452309911153139
2456,-2.0772050817118792,-1.3006036265799015
2457,-2.0626064250819107,-1.3309485997321666
2458,-2.034672880335431,-1.369204174522829
2459,-2.0391537665069195,-1.3970545743046856
2460,-2.0505067967295734,-1.4686480779532642
2461,-1.9975963218132908,-1.5479465267749495
2462,-1.9509172691390053,-1.5894080926322496
2463,-1.9057046860194111,-1.6187636045068212
2464,-1.8782185887506504,-1.6941012219998608
2465,-1.8216362282497194,-1.755950851828576
2466,-1.7997027698325456,-1.8007466404280317
2467,-1.7503324019090767,-1.829015858133007
2468,-1.6999198630419232,-1.8547573172429392
2469,-1.683401192369025,-1.8630908382414904
2470,-1.612060478269468,-1.8960303290229747
2471,-1.5688494832352613,-1.9133016472703686
2472,-1.508417856592651,-1.908653173924046
2473,-1.4998253021029089,-1.937561709021795
2474,-1.4828989748421604,-1.9057292680722966
2475,-1.4472382143796012,-1.932164376535344
2476,-1.389090218299901,-1.9448822922361015
2477,-1.3151081968319436,-2.0015455468704966
2478,-1.2584191448649982,-2.0142567735399473
2479,-1.2125434389674685,-2.034808031431024
2480,-1.1500150123185902,-2.0553369585080583
2481,-1.1055431774774453,-2.051921352507133
2482,-1.0517593164610963,-2.078025071513399
2483,-0.9924503039463543,-2.071163169472657
2484,-0.9580675264064047,-2.1128336210554393
2485,-0.898628054874722,-2.1175730389134566
2486,-0.8821317785824756,-2.0772050817118792
2487,-0.851455393971762,-2.0626064250819107
2488,-0.7872253562328398,-2.034672880335431
2489,-0.7536983273741582,-2.0391537665069195
2490,-0.6948496271927809,-2.0505067967295734
2491,-0.6427554703445133,-1.9975963218132908
2492,-0.6013518492210261,-1.9509172691390053
2493,-0.521607170846083,-1.9057046860194111
2494,-0.4668971660701986,-1.8782185887506504
2495,-0.4378810966180029,-1.8216362282497194
2496,-0.40861757780473684,-1.7997027698325456
2497,-0.36625559724497136,-1.7503324019090767
2498,-0.36257980825250724,-1.6999198630419232
2499,-0.29985765256891617,-1.683401192369025
2500,-0.2670028728904207,-1.612060478269468
2501,-0.2738693429051502,-1.5688494832352613
2502,-0.26596960989124296,-1.508417856592651
2503,-0.2048864019823885,-1.4998253021029089
2504,-0.17320134287279665,-1.4828989748421604
2505,-0.09899485359989968,-1.4472382143796012
2506,-0.0763502046727651,-1.389090218299901
2507,-0.04576643787517398,-1.3151081968319436
2508,0.01668912770551534,-1.2584191448649982
2509,0.08093390168764614,-1.2125434389674685
2510,0.07223171480257551,-1.1500150123185902
2511,0.1028556584431003,-1.1055431774774453
2512,0.0865183687817811,-1.0517593164610963
2513,0.0811365837418444,-0.9924503039463543
2514,0.04381696454833328,-0.9580675264064047
2515,0.05757639225446132,-0.898628054874722
2516,0.032021288483862875,-0.8821317785824756
2517,0.009415258933814674,-0.851455393971762
2518,0.04653101907401325,-0.7872253562328398
2519,0.05735558434267607,-0.7536983273741582
2520,0.04145294852122361,-0.6948496271927809
2521,-0.014400651464084535,-0.6427554703445133
2522,-0.023957765326595215,-0.6013518492210261
2523,-0.09607025326159435,-0.521607170846083
2524,-0.13842238241897564,-0.4668971660701986
2525,-0.14679389398236153,-0.4378810966180029
2526,-0.15409545256690926,-0.40861757780473684
2527,-0.1786780103082003,-0.36625559724497136
2528,-0.18997055789210604,-0.36257980825250724
2529,-0.2175921544195798,-0.29985765256891617
2530,-0.2693988975554298,-0.2670028728904207
2531,-0.3044962805873064,-0.2738693429051502
2532,-0.3020151555196857,-0.26596960989124296
2533,-0.34208997857780976,-0.2048864019823885
2534,-0.3755882321331344,-0.17320134287279665
2535,-0.4048453771216568,-0.09899485359989968
2536,-0.48002413638824715,-0.0763502046727651
2537,-0.5480945479566934,-0.04576643787517398
2538,-0.6298232990552274,0.01668912770551534
2539,-0.6681361425685065,0.08093390168764614
2540,-0.7239107030444205,0.07223171480257551
2541,-0.8007080365129493,0.1028556584431003
2542,-0.8787512190011821,0.0865183687817811
2543,-0.9113348333139898,0.0811365837418444
2544,-0.9419816596052175,0.04381696454833328
2545,-0.9825186477288911,0.05757639225446132
2546,-1.032141640302402,0.032021288483862875
2547,-1.0708030906345412,0.009415258933814674
2548,-1.1206642314302222,0.04653101907401325
2549,-1.1624099319262553,0.05735558434267607
2550,-1.2215059504677552,0.04145294852122361
2551,-1.294286267869301,-0.014400651464084535
2552,-1.3602122064195217,-0.023957765326595215
2553,-1.4022294589853697,-0.09607025326159435
2554,-1.410527287697993,-0.13842238241897564
