,noisy_sin,noisy_sin_lag30
2049,1.169725232299804,2.3124860435790344
2050,1.1467030366890363,2.299789490109805
2051,1.0637435525968542,2.2764068273540263
2052,1.0468156568738958,2.253689268862197
2053,1.0250905802779209,2.207840698970955
2054,0.9438165105587706,2.149998252216672
2055,0.9001148153896716,2.109886873395002
2056,0.829621870514428,2.073010276972802
2057,0.7864825217729055,2.074740371628646
2058,0.7614263615730271,2.042450015841238
2059,0.7217041235310797,2.0056853295555173
2060,0.6547699422849864,1.9838511044815141
2061,0.628022134716063,1.9059340978634136
2062,0.6031650769061186,1.8816568892565781
2063,0.5735405646119378,1.8605762211538306
2064,0.521963601706273,1.8380537688387586
2065,0.48893804693073906,1.7851237595267606
2066,0.47270730495200763,1.7098735770087305
2067,0.4487370736078574,1.6396217044984693
2068,0.4805972932315654,1.5976643478074184
2069,0.47099276072777996,1.561862494354292
2070,0.45285690588843774,1.5429694347934018
2071,0.4534172228291493,1.5294269957785005
2072,0.41894956372464953,1.500233232007157
2073,0.4229770035143783,1.4510957581848647
2074,0.4577220929439586,1.4073537874837871
2075,0.43594567058142963,1.351873857699561
2076,0.44458068623591407,1.3270382998927257
2077,0.46676352634409135,1.291649357903069
2078,0.4333595361717597,1.247770284174331
2079,0.48107228680551173,1.169725232299804
2080,0.46788591936892365,1.1467030366890363
2081,0.4738733500775817,1.0637435525968542
2082,0.49913631752364895,1.0468156568738958
2083,0.5122668893657195,1.0250905802779209
2084,0.5521340406780175,0.9438165105587706
2085,0.578855719301915,0.9001148153896716
2086,0.6176480623744922,0.829621870514428
2087,0.646884737519149,0.7864825217729055
2088,0.7111477204877101,0.7614263615730271
2089,0.6950780245564032,0.7217041235310797
2090,0.7370727085785679,0.6547699422849864
2091,0.7651963212516346,0.628022134716063
2092,0.7795093358174511,0.6031650769061186
2093,0.798938933787225,0.5735405646119378
2094,0.8255649624969429,0.521963601706273
2095,0.880783004056832,0.48893804693073906
2096,0.9025352222852947,0.47270730495200763
2097,0.9428157702575748,0.4487370736078574
2098,0.9945631770340425,0.4805972932315654
2099,1.0135408177290477,0.47099276072777996
2100,1.0869415758362504,0.45285690588843774
2101,1.1920155459885415,0.4534172228291493
2102,1.2246792311363583,0.41894956372464953
2103,1.2954832349823797,0.4229770035143783
2104,1.3376856965641328,0.4577220929439586
2105,1.4000705480867464,0.43594567058142963
2106,1.4457384028880593,0.44458068623591407
2107,1.547859343926212,0.46676352634409135
2108,1.590106688871184,0.4333595361717597
2109,1.6585330742470785,0.48107228680551173
2110,1.722217637837117,0.46788591936892365
2111,1.7455214610944614,0.4738733500775817
2112,1.7428380544886322,0.49913631752364895
2113,1.8041044802648574,0.5122668893657195
2114,1.870811887697157,0.5521340406780175
2115,1.9039788165899973,0.578855719301915
2116,1.9338089141286754,0.6176480623744922
2117,2.000475463841056,0.646884737519149
2118,2.0629398991848467,0.7111477204877101
2119,2.126454391612363,0.6950780245564032
2120,2.172093468187853,0.7370727085785679
2121,2.1913749119712937,0.7651963212516346
2122,2.1988369047956855,0.7795093358174511
2123,2.186235208614147,0.798938933787225
2124,2.217460064061618,0.8255649624969429
2125,2.2934070493072722,0.880783004056832
2126,2.3333245719254494,0.9025352222852947
2127,2.3579968125571984,0.9428157702575748
2128,2.346507968897497,0.9945631770340425
2129,2.3529361034878735,1.0135408177290477
2130,2.3729786085940394,1.0869415758362504
2131,2.3853431343239704,1.1920155459885415
2132,2.4220306727314447,1.2246792311363583
2133,2.4311373232687505,1.2954832349823797
2134,2.4579673129373965,1.3376856965641328
2135,2.463233962530902,1.4000705480867464
2136,2.4642407426889843,1.4457384028880593
2137,2.4969541810380607,1.547859343926212
2138,2.479703188545464,1.590106688871184
2139,2.471020612856234,1.6585330742470785
2140,2.436013151671753,1.722217637837117
2141,2.4313173302164826,1.7455214610944614
2142,2.4471152334391464,1.7428380544886322
2143,2.4513112725483515,1.8041044802648574
2144,2.454336823058819,1.870811887697157
2145,2.4625157161625486,1.9039788165899973
2146,2.458262277159799,1.9338089141286754
2147,2.454861632940297,2.000475463841056
2148,2.440859175022885,2.0629398991848467
2149,2.3921315258679883,2.126454391612363
2150,2.3767311103589197,2.172093468187853
2151,2.36919722678264,2.1913749119712937
2152,2.3163206652400112,2.1988369047956855
2153,2.288177671434322,2.186235208614147
2154,2.2782185082281936,2.217460064061618
2155,2.2321736115949165,2.2934070493072722
2156,2.1621414765470144,2.3333245719254494
2157,2.1232185334547578,2.3579968125571984
2158,2.1190344766973883,2.346507968897497
2159,2.0543699589169098,2.3529361034878735
2160,2.007554566222701,2.3729786085940394
2161,1.944400587037153,2.3853431343239704
2162,1.8895135923306237,2.4220306727314447
2163,1.847769549698576,2.4311373232687505
2164,1.8345879888607124,2.4579673129373965
2165,1.7690039039566245,2.463233962530902
2166,1.7030977474541253,2.4642407426889843
2167,1.6329367399536998,2.4969541810380607
2168,1.5572890570616764,2.479703188545464
2169,1.471095717519898,2.471020612856234
2170,1.4010186047195965,2.436013151671753
2171,1.3486462489695252,2.4313173302164826
2172,1.2999710651528553,2.4471152334391464
2173,1.2783629738357627,2.4513112725483515
2174,1.2101735810803211,2.454336823058819
2175,1.143571971235003,2.4625157161625486
2176,1.0782405125792034,2.458262277159799
2177,1.0362356017424683,2.454861632940297
2178,0.9868304940247223,2.440859175022885
2179,0.9605836886808607,2.3921315258679883
2180,0.8985534131079639,2.3767311103589197
2181,0.8779975617987392,2.36919722678264
2182,0.8595316155806182,2.3163206652400112
2183,0.8141267684085759,2.288177671434322
2184,0.7618227160970441,2.2782185082281936
2185,0.7301810513003395,2.2321736115949165
2186,0.6773645256619498,2.1621414765470144
2187,0.6921184291670366,2.1232185334547578
2188,0.6651262750492523,2.1190344766973883
2189,0.6555368945983815,2.0543699589169098
2190,0.5994332671375691,2.007554566222701
2191,0.5340753970989414,1.944400587037153
2192,0.5284810581409971,1.8895135923306237
2193,0.5211173337661184,1.847769549698576
2194,0.4859500798730868,1.8345879888607124
2195,0.4577250054230275,1.7690039039566245
2196,0.4292334371774317,1.7030977474541253
2197,0.42460279661672995,1.6329367399536998
2198,0.4388604558460033,1.5572890570616764
2199,0.39733077068970135,1.471095717519898
2200,0.4060546185292887,1.4010186047195965
2201,0.38534545699091804,1.3486462489695252
2202,0.3752361775617181,1.2999710651528553
2203,0.37636414422803954,1.2783629738357627
2204,0.35162597717730126,1.2101735810803211
2205,0.4286059520290797,1.143571971235003
2206,0.4981348908417381,1.0782405125792034
2207,0.5305909912055198,1.0362356017424683
2208,0.5631451362654228,0.9868304940247223
2209,0.5579117139775729,0.9605836886808607
2210,0.6356988763283142,0.8985534131079639
2211,0.6600324223785926,0.8779975617987392
2212,0.6831860317407723,0.8595316155806182
2213,0.7397684681275539,0.8141267684085759
2214,0.7761187742112983,0.7618227160970441
2215,0.7899379191711671,0.7301810513003395
2216,0.8187929523602314,0.6773645256619498
2217,0.845726944443454,0.6921184291670366
2218,0.8847622316255361,0.6651262750492523
2219,0.9369629889477887,0.6555368945983815
2220,0.9901589562572707,0.5994332671375691
2221,1.0628976159954238,0.5340753970989414
2222,1.1061290780868076,0.5284810581409971
2223,1.1732622925486993,0.5211173337661184
2224,1.2591450814261576,0.4859500798730868
2225,1.2767775121990144,0.4577250054230275
2226,1.3410156541118006,0.4292334371774317
2227,1.3638585946432338,0.42460279661672995
2228,1.3770525944780803,0.4388604558460033
2229,1.4637081909219019,0.39733077068970135
2230,1.5401291648376043,0.4060546185292887
2231,1.6023459264338875,0.38534545699091804
2232,1.6410716571881256,0.3752361775617181
2233,1.726534548181949,0.37636414422803954
2234,1.7441105836390622,0.35162597717730126
2235,1.7952891311522987,0.4286059520290797
2236,1.8559481796003963,0.4981348908417381
2237,1.9350318365889767,0.5305909912055198
2238,1.947084814298718,0.5631451362654228
2239,1.9220994869251495,0.5579117139775729
2240,1.9712940493792328,0.6356988763283142
2241,2.024278107547186,0.6600324223785926
2242,2.072776254635894,0.6831860317407723
2243,2.0952661413622375,0.7397684681275539
2244,2.1361065045386383,0.7761187742112983
2245,2.1402232248889934,0.7899379191711671
2246,2.189098020326636,0.8187929523602314
2247,2.247497600737803,0.845726944443454
2248,2.265844093274863,0.8847622316255361
2249,2.2523731688217548,0.9369629889477887
2250,2.281254192259861,0.9901589562572707
2251,2.3065512688328904,1.0628976159954238
2252,2.332593895735201,1.1061290780868076
2253,2.389199329620175,1.1732622925486993
2254,2.4161373567085427,1.2591450814261576
2255,2.486763382583642,1.2767775121990144
2256,2.5149019006235886,1.3410156541118006
2257,2.506061032486916,1.3638585946432338
2258,2.54726280086177,1.3770525944780803
2259,2.557166405947284,1.4637081909219019
2260,2.555226051988564,1.5401291648376043
2261,2.568951954619235,1.6023459264338875
2262,2.576310475497699,1.6410716571881256
2263,2.54168005148944,1.726534548181949
2264,2.5212862405864946,1.7441105836390622
2265,2.545634456439795,1.7952891311522987
2266,2.544454040790779,1.8559481796003963
2267,2.5517249973161036,1.9350318365889767
2268,2.565534038345634,1.947084814298718
2269,2.5951421911668358,1.9220994869251495
2270,2.5649560049044995,1.9712940493792328
2271,2.530889140536786,2.024278107547186
2272,2.4892840629290576,2.072776254635894
2273,2.453057474741849,2.0952661413622375
2274,2.407248945335204,2.1361065045386383
2275,2.3804711431478243,2.1402232248889934
2276,2.349404709039801,2.189098020326636
2277,2.3325943581134068,2.247497600737803
2278,2.2720230751026076,2.265844093274863
2279,2.2222626085015817,2.2523731688217548
2280,2.194644201039007,2.281254192259861
2281,2.1733479337011548,2.3065512688328904
2282,2.0792960756667016,2.332593895735201
2283,2.024220622485804,2.389199329620175
2284,1.9759809467870908,2.4161373567085427
2285,1.8842689144413662,2.486763382583642
2286,1.8501487667944403,2.5149019006235886
2287,1.8327960977270312,2.506061032486916
2288,1.7402144132574662,2.54726280086177
2289,1.6557273389072673,2.557166405947284
2290,1.6299372481212484,2.555226051988564
2291,1.6078785225724148,2.568951954619235
2292,1.528513768623383,2.576310475497699
2293,1.4555331426391105,2.54168005148944
2294,1.4212041560033035,2.5212862405864946
2295,1.3654783387207434,2.545634456439795
2296,1.3032118976026947,2.544454040790779
2297,1.2910271992340896,2.5517249973161036
2298,1.2485232219356777,2.565534038345634
2299,1.1564485679781842,2.5951421911668358
2300,1.1138191654384286,2.5649560049044995
2301,1.0326891176107131,2.530889140536786
2302,1.003005271839453,2.4892840629290576
2303,0.9798674581002699,2.453057474741849
2304,0.9449022784607803,2.407248945335204
2305,0.9225966592483916,2.3804711431478243
2306,0.9259762078862228,2.349404709039801
2307,0.9014757455092027,2.3325943581134068
2308,0.8524791200161496,2.2720230751026076
2309,0.7879918375899233,2.2222626085015817
2310,0.7562376310600177,2.194644201039007
2311,0.6964807047807853,2.1733479337011548
2312,0.6290076227826218,2.0792960756667016
2313,0.5864873082258512,2.024220622485804
2314,0.5148705375735431,1.9759809467870908
2315,0.4565809929112591,1.8842689144413662
2316,0.4429317979396138,1.8501487667944403
2317,0.40841896273335243,1.8327960977270312
2318,0.3801259078859319,1.7402144132574662
2319,0.3607509977983019,1.6557273389072673
2320,0.29820419435623713,1.6299372481212484
2321,0.2885562789072945,1.6078785225724148
2322,0.27683834251412454,1.528513768623383
2323,0.2665885438550927,1.4555331426391105
2324,0.2679652762825774,1.4212041560033035
2325,0.21263768245510328,1.3654783387207434
2326,0.2560252119108918,1.3032118976026947
2327,0.2496291484485107,1.2910271992340896
2328,0.2190397849754473,1.2485232219356777
2329,0.22742254499072945,1.1564485679781842
2330,0.2056456415432628,1.1138191654384286
2331,0.21789236569998216,1.0326891176107131
2332,0.24375911436928632,1.003005271839453
2333,0.2281326609703228,0.9798674581002699
2334,0.26594498584111903,0.9449022784607803
2335,0.2892090392177884,0.9225966592483916
2336,0.31987926786880916,0.9259762078862228
2337,0.35405229378400616,0.9014757455092027
2338,0.3929264586832739,0.8524791200161496
2339,0.44822553938713916,0.7879918375899233
2340,0.4993946665520719,0.7562376310600177
2341,0.5436746370249099,0.6964807047807853
2342,0.5602677806038109,0.6290076227826218
2343,0.6034177359473154,0.5864873082258512
2344,0.6283114048805205,0.5148705375735431
2345,0.633750181892384,0.4565809929112591
2346,0.6738796055288739,0.4429317979396138
2347,0.6948122228516381,0.40841896273335243
2348,0.7653455252936985,0.3801259078859319
2349,0.809352432267672,0.3607509977983019
2350,0.8563607916305029,0.29820419435623713
2351,0.9215256814233588,0.2885562789072945
2352,0.9593366253893676,0.27683834251412454
2353,1.0016519935544048,0.2665885438550927
2354,1.0780833422063607,0.2679652762825774
2355,1.0948170011388867,0.21263768245510328
2356,1.1240717348290246,0.2560252119108918
2357,1.1708340318836525,0.2496291484485107
2358,1.2393507486837412,0.2190397849754473
2359,1.2951917252961982,0.22742254499072945
2360,1.3176436998152408,0.2056456415432628
2361,1.3454089838004195,0.21789236569998216
2362,1.434454141544386,0.24375911436928632
2363,1.4904268893374417,0.2281326609703228
2364,1.5236730548424482,0.26594498584111903
2365,1.5593007510949164,0.2892090392177884
2366,1.693733580954883,0.31987926786880916
2367,1.770503871309533,0.35405229378400616
2368,1.7758858349394742,0.3929264586832739
2369,1.8078231781910017,0.44822553938713916
2370,1.8663010255970842,0.4993946665520719
2371,1.8997655643955857,0.5436746370249099
2372,1.96506498916768,0.5602677806038109
2373,2.0434732308879133,0.6034177359473154
2374,2.0786808469431985,0.6283114048805205
2375,2.118839902969993,0.633750181892384
2376,2.146152110538533,0.6738796055288739
2377,2.196293231974603,0.6948122228516381
2378,2.2589387877218923,0.7653455252936985
2379,2.3061074981288052,0.809352432267672
2380,2.30347001487384,0.8563607916305029
2381,2.341948447694959,0.9215256814233588
2382,2.346661607303111,0.9593366253893676
2383,2.403952818706868,1.0016519935544048
2384,2.428833423138708,1.0780833422063607
2385,2.465025839994742,1.0948170011388867
2386,2.473298131933399,1.1240717348290246
2387,2.4788333081443077,1.1708340318836525
2388,2.492812330576697,1.2393507486837412
2389,2.4934009236079855,1.2951917252961982
2390,2.5294827276600085,1.3176436998152408
2391,2.4988440503897564,1.3454089838004195
2392,2.5088535856343963,1.434454141544386
2393,2.4863675250119934,1.4904268893374417
2394,2.4956000847819055,1.5236730548424482
2395,2.439671795320605,1.5593007510949164
2396,2.4541257400357823,1.693733580954883
2397,2.4285735538655397,1.770503871309533
2398,2.378902374180377,1.7758858349394742
2399,2.373011682082906,1.8078231781910017
2400,2.343484307043666,1.8663010255970842
2401,2.32289174869774,1.8997655643955857
2402,2.322674606327748,1.96506498916768
2403,2.2657300247312655,2.0434732308879133
2404,2.2152459648935134,2.0786808469431985
2405,2.1822086598106893,2.118839902969993
2406,2.1589243772994493,2.146152110538533
2407,2.1039866399403486,2.196293231974603
2408,2.0453795182441077,2.2589387877218923
2409,2.022240870556362,2.3061074981288052
2410,2.002759788011221,2.30347001487384
2411,1.9917948352168855,2.341948447694959
2412,1.9397487686215027,2.346661607303111
2413,1.8326983010357314,2.403952818706868
2414,1.7980383889018525,2.428833423138708
2415,1.7681700993259053,2.465025839994742
2416,1.6850738907018428,2.473298131933399
2417,1.6381803654817146,2.4788333081443077
2418,1.5952234601803565,2.492812330576697
2419,1.5534973322060062,2.4934009236079855
2420,1.4925902427957025,2.5294827276600085
2421,1.444564859328284,2.4988440503897564
2422,1.4088105500752686,2.5088535856343963
2423,1.3171586834964581,2.4863675250119934
2424,1.2892505255590805,2.4956000847819055
2425,1.2316466553928762,2.439671795320605
2426,1.2012858543232425,2.4541257400357823
2427,1.136983524489264,2.4285735538655397
2428,1.0496681847131342,2.378902374180377
2429,1.0315536962789746,2.373011682082906
2430,1.0253332778426634,2.343484307043666
2431,0.9376156236557323,2.32289174869774
2432,0.8645689793833522,2.322674606327748
2433,0.825610838688686,2.2657300247312655
2434,0.7611311694666991,2.2152459648935134
2435,0.7409297212929514,2.1822086598106893
2436,0.6856352124933882,2.1589243772994493
2437,0.6386911760420062,2.1039866399403486
2438,0.6107943240170571,2.0453795182441077
2439,0.528419509447525,2.022240870556362
2440,0.4919050392723049,2.002759788011221
2441,0.5125642633071968,1.9917948352168855
2442,0.5016653069099463,1.9397487686215027
2443,0.4555354677417256,1.8326983010357314
2444,0.4599332014843549,1.7980383889018525
2445,0.49064732488455653,1.7681700993259053
2446,0.5051047383790175,1.6850738907018428
2447,0.478072243371755,1.6381803654817146
2448,0.45174324064242044,1.5952234601803565
2449,0.4346439762953924,1.5534973322060062
2450,0.4040028681452147,1.4925902427957025
2451,0.4012998945181008,1.444564859328284
2452,0.3766681470790272,1.4088105500752686
2453,0.357614710712176,1.3171586834964581
2454,0.36928618687794623,1.2892505255590805
2455,0.36256814695377715,1.2316466553928762
2456,0.36679756909892614,1.2012858543232425
2457,0.4289985352215685,1.136983524489264
2458,0.4516060364535289,1.0496681847131342
2459,0.49599947362503727,1.0315536962789746
2460,0.524976363862897,1.0253332778426634
2461,0.5601442543674052,0.9376156236557323
2462,0.551480054987426,0.8645689793833522
2463,0.5639345002322604,0.825610838688686
2464,0.5852304450597113,0.7611311694666991
2465,0.6042276528833032,0.7409297212929514
2466,0.630956145086729,0.6856352124933882
2467,0.6681479699894111,0.6386911760420062
2468,0.6981283662328125,0.6107943240170571
2469,0.7513673850773132,0.528419509447525
2470,0.7841182659443696,0.4919050392723049
2471,0.8498410352464957,0.5125642633071968
2472,0.891110616112435,0.5016653069099463
2473,0.9199891855826895,0.4555354677417256
2474,0.9345961672169822,0.4599332014843549
2475,0.9616974698801144,0.49064732488455653
2476,1.001960388523664,0.5051047383790175
2477,1.077485890608839,0.478072243371755
2478,1.095392640776191,0.45174324064242044
2479,1.168519623432871,0.4346439762953924
2480,1.2154610668925303,0.4040028681452147
2481,1.2453518298743287,0.4012998945181008
2482,1.2640167051383335,0.3766681470790272
2483,1.3269314989832401,0.357614710712176
2484,1.3319319703552228,0.36928618687794623
2485,1.3709401944818167,0.36256814695377715
2486,1.410232205820615,0.36679756909892614
2487,1.4557279857596406,0.4289985352215685
2488,1.5183281078439703,0.4516060364535289
2489,1.5521190761858876,0.49599947362503727
2490,1.6025513580232462,0.524976363862897
2491,1.6205747526322547,0.5601442543674052
2492,1.6677618499650995,0.551480054987426
2493,1.7268895285162853,0.5639345002322604
2494,1.7621899206450808,0.5852304450597113
2495,1.813215158835963,0.6042276528833032
2496,1.8566257444342842,0.630956145086729
2497,1.8879555953858007,0.6681479699894111
2498,1.9243921220171152,0.6981283662328125
2499,1.9559826478455364,0.7513673850773132
2500,1.9438106702068305,0.7841182659443696
2501,1.9409966780950416,0.8498410352464957
2502,1.981845902734171,0.891110616112435
2503,1.9611764880318465,0.9199891855826895
2504,2.0150522171048353,0.9345961672169822
2505,2.0061585205748287,0.9616974698801144
2506,2.0290517841472835,1.001960388523664
2507,2.0601007671650247,1.077485890608839
2508,2.062661067548117,1.095392640776191
2509,2.1053282721982187,1.168519623432871
2510,2.085801874557869,1.2154610668925303
2511,2.1176010619245353,1.2453518298743287
2512,2.129047834497417,1.2640167051383335
2513,2.130943147995751,1.3269314989832401
2514,2.1577943733354594,1.3319319703552228
2515,2.170996972424781,1.3709401944818167
2516,2.1405446419816823,1.410232205820615
2517,2.1693481301070396,1.4557279857596406
2518,2.1860435127915987,1.5183281078439703
2519,2.1790272076672266,1.5521190761858876
2520,2.170652097536857,1.6025513580232462
2521,2.187870158420485,1.6205747526322547
2522,2.2103104695209654,1.6677618499650995
2523,2.2057400628498494,1.7268895285162853
2524,2.1569824779364515,1.7621899206450808
2525,2.136269848605654,1.813215158835963
2526,2.1298986017129904,1.8566257444342842
2527,2.082366854948879,1.8879555953858007
2528,2.0240292328124108,1.9243921220171152
2529,1.9923228912282593,1.9559826478455364
2530,1.9612456677547827,1.9438106702068305
2531,1.9346317840164557,1.9409966780950416
2532,1.926424578436954,1.981845902734171
2533,1.8360495258516387,1.9611764880318465
2534,1.7980181030600573,2.0150522171048353
2535,1.751353085568204,2.0061585205748287
2536,1.7085964949745494,2.0290517841472835
2537,1.668210048024282,2.0601007671650247
2538,1.6469825855482858,2.062661067548117
2539,1.6137517296392807,2.1053282721982187
2540,1.5653807674088096,2.085801874557869
2541,1.5194404936993084,2.1176010619245353
2542,1.47325231030785,2.129047834497417
2543,1.4209296522504102,2.130943147995751
2544,1.4025609854968604,2.1577943733354594
2545,1.3075944145573055,2.170996972424781
2546,1.2245442909803728,2.1405446419816823
2547,1.2122668169472368,2.1693481301070396
2548,1.1759328535161817,2.1860435127915987
2549,1.141180285358806,2.1790272076672266
2550,1.1192393174604471,2.170652097536857
2551,1.022808816282145,2.187870158420485
2552,1.0085879517823046,2.2103104695209654
2553,0.9335954035111313,2.2057400628498494
2554,0.863783771242155,2.1569824779364515
