,noisy_sin,noisy_sin_missing_values
2015,0.7280757698093219,0.7280757698093219
2016,0.8189110544455379,0.8189110544455379
2017,0.8355365599480868,0.8355365599480868
2018,0.8830714591507647,0.8830714591507647
2019,0.9039497767588751,0.9039497767588751
2020,0.9670802320527554,0.9670802320527554
2021,0.9840716263467708,0.9840716263467708
2022,1.0348369830355122,1.0348369830355122
2023,1.0640887488456738,1.0640887488456738
2024,1.110459222249331,1.110459222249331
2025,1.1374814461687657,1.1374814461687657
2026,1.1215912607249634,1.1215912607249634
2027,1.114945622745634,1.114945622745634
2028,1.1760264735218886,1.1760264735218886
2029,1.236389825286508,1.236389825286508
2030,1.25642835163892,1.25642835163892
2031,1.2891357678585829,1.2891357678585829
2032,1.286595935065424,1.286595935065424
2033,1.284607718831348,1.284607718831348
2034,1.2651068589002488,1.2651068589002488
2035,1.2737959365183948,1.2737959365183948
2036,1.3297511052251183,1.3297511052251183
2037,1.3129559286052577,1.3129559286052577
2038,1.343905603549235,1.343905603549235
2039,1.363604430485152,1.363604430485152
2040,1.3829501643695519,1.3829501643695519
2041,1.345418858071226,1.345418858071226
2042,1.317565183044231,1.317565183044231
2043,1.3401432806986833,1.3401432806986833
2044,1.2922010590665824,1.2922010590665824
2045,1.2810312708386078,1.2810312708386078
2046,1.2625846383760693,1.2625846383760693
2047,1.2473624689814475,1.2473624689814475
2048,1.2524957131377277,1.2524957131377277
2049,1.2227916219834787,1.2227916219834787
2050,1.2275478133152677,1.2275478133152677
2051,1.2263890316745396,1.2263890316745396
2052,1.1616433352561932,1.1616433352561932
2053,1.1367370817387217,1.1367370817387217
2054,1.098292458133586,1.098292458133586
2055,1.0684595250862212,1.0684595250862212
2056,1.017455212017342,1.017455212017342
2057,0.980610765092876,0.980610765092876
2058,0.976539464697215,0.976539464697215
2059,0.9414889546332861,0.9414889546332861
2060,0.8739784852957289,0.8739784852957289
2061,0.8363402796830284,0.8363402796830284
2062,0.8094305969633775,0.8094305969633775
2063,0.7281017251594817,0.7281017251594817
2064,0.6709332067380389,0.6709332067380389
2065,0.6133630862635631,0.6133630862635631
2066,0.58457400647403,0.58457400647403
2067,0.5290733121554371,0.5290733121554371
2068,0.47593360732446416,0.47593360732446416
2069,0.4379221897745461,0.4379221897745461
2070,0.40370746368008337,0.40370746368008337
2071,0.34509806676881705,0.34509806676881705
2072,0.3442538979685242,0.3442538979685242
2073,0.30703359445650763,0.30703359445650763
2074,0.2787858800808331,0.2787858800808331
2075,0.22362884872606675,0.22362884872606675
2076,0.1661302718501727,0.1661302718501727
2077,0.08953806761000008,0.08953806761000008
2078,-0.011651246394172754,-0.011651246394172754
2079,-0.030838335059707594,-0.030838335059707594
2080,-0.07995096820571512,-0.07995096820571512
2081,-0.15185627327501403,-0.15185627327501403
2082,-0.20466796082577862,-0.20466796082577862
2083,-0.231012195589137,-0.231012195589137
2084,-0.27191279423415515,-0.27191279423415515
2085,-0.28741600144107393,-0.28741600144107393
2086,-0.36507837809401733,-0.36507837809401733
2087,-0.40533351316633354,-0.40533351316633354
2088,-0.44936182861147084,-0.44936182861147084
2089,-0.4525724077481582,-0.4525724077481582
2090,-0.4750695531274446,-0.4750695531274446
2091,-0.49168577714294337,-0.49168577714294337
2092,-0.4916374467362093,-0.4916374467362093
2093,-0.5053005535499266,-0.5053005535499266
2094,-0.5686118555858407,-0.5686118555858407
2095,-0.5594862583342334,-0.5594862583342334
2096,-0.5664949579184695,-0.5664949579184695
2097,-0.5896157402005469,-0.5896157402005469
2098,-0.5971331174779266,-0.5971331174779266
2099,-0.5730076345231236,-0.5730076345231236
2100,-0.5666172155039348,-0.5666172155039348
2101,-0.5790871930319355,-0.5790871930319355
2102,-0.5730755257658966,-0.5730755257658966
2103,-0.5974811934958375,-0.5974811934958375
2104,-0.5890438420687725,-0.5890438420687725
2105,-0.5902325469468335,-0.5902325469468335
2106,-0.5789228471676429,-0.5789228471676429
2107,-0.6180576113111242,-0.6180576113111242
2108,-0.6466871737348505,-0.6466871737348505
2109,-0.5725374268626533,-0.5725374268626533
2110,-0.5667193736491007,-0.5667193736491007
2111,-0.5557065296181001,-0.5557065296181001
2112,-0.5263169212204626,-0.5263169212204626
2113,-0.5132887794813754,-0.5132887794813754
2114,-0.48371121300157083,-0.48371121300157083
2115,-0.5023873087267904,-0.5023873087267904
2116,-0.4768904890477074,-0.4768904890477074
2117,-0.4495391829051681,-0.4495391829051681
2118,-0.46303926654602645,-0.46303926654602645
2119,-0.46697410760516506,-0.46697410760516506
2120,-0.41236623660447724,-0.41236623660447724
2121,-0.39728430948630583,-0.39728430948630583
2122,-0.37828917784975263,-0.37828917784975263
2123,-0.32980623154003397,-0.32980623154003397
2124,-0.29831581628236775,-0.29831581628236775
2125,-0.3088819159073542,-0.3088819159073542
2126,-0.2754604514540785,-0.2754604514540785
2127,-0.23917216689118534,-0.23917216689118534
2128,-0.2027007606504757,-0.2027007606504757
2129,-0.12836267856965372,-0.12836267856965372
2130,-0.07175864441118879,-0.07175864441118879
2131,-0.04248927929030888,-0.04248927929030888
2132,0.06774999399232798,0.06774999399232798
2133,0.11533492828782382,0.11533492828782382
2134,0.12851492740226805,0.12851492740226805
2135,0.16545213807702575,0.16545213807702575
2136,0.1852099195022641,0.1852099195022641
2137,0.2139092827850823,0.2139092827850823
2138,0.2622377603302509,0.2622377603302509
2139,0.28713144030382115,0.28713144030382115
2140,0.36189186127196954,0.36189186127196954
2141,0.41619927470443363,0.41619927470443363
2142,0.45314729231299233,0.45314729231299233
2143,0.4908652002502941,0.4908652002502941
2144,0.5353417856966708,0.5353417856966708
2145,0.5799201761822838,0.5799201761822838
2146,0.6057256772244438,0.6057256772244438
2147,0.6665163978274964,0.6665163978274964
2148,0.6666151606455636,0.6666151606455636
2149,0.7118730441502201,0.7118730441502201
2150,0.7591455637480893,0.7591455637480893
2151,0.8035656079609365,0.8035656079609365
2152,0.8624592099341045,0.8624592099341045
2153,0.8769779233636876,0.8769779233636876
2154,0.9258631887065885,0.9258631887065885
2155,0.909553313033682,0.909553313033682
2156,0.9147255769328402,0.9147255769328402
2157,0.9098986368421508,0.9098986368421508
2158,0.9497534424009977,0.9497534424009977
2159,0.9166110713880288,0.9166110713880288
2160,0.9567038299831494,0.9567038299831494
2161,0.9737199511214693,0.9737199511214693
2162,0.9738926176100094,0.9738926176100094
2163,0.9528656651963002,0.9528656651963002
2164,0.9547995572130732,0.9547995572130732
2165,1.0166530993260783,1.0166530993260783
2166,0.9674569262949696,0.9674569262949696
2167,0.9549359198235654,0.9549359198235654
2168,0.9650959525879195,0.9650959525879195
2169,0.9699379103027779,0.9699379103027779
2170,0.971211388117512,0.971211388117512
2171,0.9509970856242718,0.9509970856242718
2172,0.9380020389117424,0.9380020389117424
2173,0.8971418540633438,0.8971418540633438
2174,0.9038619946802771,0.9038619946802771
2175,0.8686143599058048,0.8686143599058048
2176,0.8329039087821495,0.8329039087821495
2177,0.827323861190065,0.827323861190065
2178,0.7949488849887106,0.7949488849887106
2179,0.7896930180637807,0.7896930180637807
2180,0.7464923363729644,0.7464923363729644
2181,0.6958604998060478,0.6958604998060478
2182,0.6528077316002773,0.6528077316002773
2183,0.6069460115235983,0.6069460115235983
2184,0.5581037296053963,0.5581037296053963
2185,0.5265661946554515,0.5265661946554515
2186,0.49132063253289354,0.49132063253289354
2187,0.4463307508027784,0.4463307508027784
2188,0.4171271159705842,0.4171271159705842
2189,0.38228704690734305,0.38228704690734305
2190,0.3565425944907449,0.3565425944907449
2191,0.30399134380772125,0.30399134380772125
2192,0.24740488741620303,0.24740488741620303
2193,0.19789895714937586,0.19789895714937586
2194,0.19137572349074636,0.19137572349074636
2195,0.17736601744225053,0.17736601744225053
2196,0.1330394491827453,0.1330394491827453
2197,0.06320832861091266,0.06320832861091266
2198,0.028989238525891817,0.028989238525891817
2199,0.012337072082598897,0.012337072082598897
2200,0.005137349482729259,0.005137349482729259
2201,-0.029266136869536885,-0.029266136869536885
2202,-0.10709391467937301,-0.10709391467937301
2203,-0.1819535462117909,-0.1819535462117909
2204,-0.24537133281218745,-0.24537133281218745
2205,-0.2666876394690301,-0.2666876394690301
2206,-0.3255306135108026,-0.3255306135108026
2207,-0.35980924927269325,-0.35980924927269325
2208,-0.4414974967062865,-0.4414974967062865
2209,-0.4674002233410334,-0.4674002233410334
2210,-0.49973172924227416,-0.49973172924227416
2211,-0.55976905147819,-0.55976905147819
2212,-0.6069231313052811,-0.6069231313052811
2213,-0.6583577843142502,-0.6583577843142502
2214,-0.6915931593535294,-0.6915931593535294
2215,-0.73825023444859,-0.73825023444859
2216,-0.7929429888192128,-0.7929429888192128
2217,-0.8325379712924252,-0.8325379712924252
2218,-0.8799486707808608,-0.8799486707808608
2219,-0.9008900599615869,-0.9008900599615869
2220,-0.9374757113358053,-0.9374757113358053
2221,-0.9818052264611895,-0.9818052264611895
2222,-1.0237345929425443,-1.0237345929425443
2223,-1.0564993877693578,-1.0564993877693578
2224,-1.0770723398875037,-1.0770723398875037
2225,-1.0969617842125703,-1.0969617842125703
2226,-1.135997199357683,-1.135997199357683
2227,-1.1585794892389267,-1.1585794892389267
2228,-1.1696696413123109,-1.1696696413123109
2229,-1.1585937491410412,-1.1585937491410412
2230,-1.1331284796256038,-1.1331284796256038
2231,-1.13115911663013,-1.13115911663013
2232,-1.0996393663068682,-1.0996393663068682
2233,-1.057030490456828,-1.057030490456828
2234,-1.0377534195312133,-1.0377534195312133
2235,-0.9830442830932576,-0.9830442830932576
2236,-1.0067028838647152,-1.0067028838647152
2237,-0.9861658086182323,-0.9861658086182323
2238,-0.9754134681693971,-0.9754134681693971
2239,-0.9666325832159007,-0.9666325832159007
2240,-0.9666182208043493,-0.9666182208043493
2241,-0.965095027297941,-0.965095027297941
2242,-0.9342608281284875,-0.9342608281284875
2243,-0.9255964837661728,-0.9255964837661728
2244,-0.8973554842789219,-0.8973554842789219
2245,-0.8871731571763988,-0.8871731571763988
2246,-0.7998428563162547,-0.7998428563162547
2247,-0.760464887898933,-0.760464887898933
2248,-0.7474196433886274,-0.7474196433886274
2249,-0.7486673676457116,-0.7486673676457116
2250,-0.7688476519657531,-0.7688476519657531
2251,-0.7511146889727929,-0.7511146889727929
2252,-0.6907640331152431,-0.6907640331152431
2253,-0.6631485121086894,-0.6631485121086894
2254,-0.6322173028441544,-0.6322173028441544
2255,-0.5639738289825974,-0.5639738289825974
2256,-0.5257109227201491,-0.5257109227201491
2257,-0.47561805414330866,-0.47561805414330866
2258,-0.4344054337697948,-0.4344054337697948
2259,-0.373033581660561,-0.373033581660561
2260,-0.3252172277595591,-0.3252172277595591
2261,-0.29550328451760655,-0.29550328451760655
2262,-0.26009738367977536,-0.26009738367977536
2263,-0.1868117357514535,-0.1868117357514535
2264,-0.12239387724243123,-0.12239387724243123
2265,-0.05948375386602214,-0.05948375386602214
2266,0.02842410719986871,0.02842410719986871
2267,0.0622070820624305,0.0622070820624305
2268,0.12966946694720463,0.12966946694720463
2269,0.13335661932412904,0.13335661932412904
2270,0.1854968178146984,0.1854968178146984
2271,0.21804248100122253,0.21804248100122253
2272,0.26043158061877203,0.26043158061877203
2273,0.2902399823969979,0.2902399823969979
2274,0.37469924645654046,0.37469924645654046
2275,0.41566126648763757,0.41566126648763757
2276,0.48000075908543327,0.48000075908543327
2277,0.5049470251953139,0.5049470251953139
2278,0.5458345632111756,0.5458345632111756
2279,0.5733204961765864,0.5733204961765864
2280,0.5873282111508042,0.5873282111508042
2281,0.6126963545903146,0.6126963545903146
2282,0.6550677896793141,0.6550677896793141
2283,0.7179842759641035,0.7179842759641035
2284,0.7446649623898131,0.7446649623898131
2285,0.7371359600559311,0.7371359600559311
2286,0.7845060285032754,0.7845060285032754
2287,0.7916842416083242,0.7916842416083242
2288,0.8228998544701458,0.8228998544701458
2289,0.8100145841322255,0.8100145841322255
2290,0.8223809201867232,0.8223809201867232
2291,0.8396738136576574,0.8396738136576574
2292,0.846356557738903,0.846356557738903
2293,0.8724032151750478,0.8724032151750478
2294,0.8525220060161582,0.8525220060161582
2295,0.8806305028267829,0.8806305028267829
2296,0.8448459580647247,0.8448459580647247
2297,0.8758835599008068,0.8758835599008068
2298,0.8938912919403891,0.8938912919403891
2299,0.8965891715574429,0.8965891715574429
2300,0.8463598130460831,0.8463598130460831
2301,0.8439592887355947,0.8439592887355947
2302,0.8114051931572084,0.8114051931572084
2303,0.7770721185597118,0.7770721185597118
2304,0.7550669309025992,0.7550669309025992
2305,0.7698297731393636,0.7698297731393636
2306,0.7348402868663426,0.7348402868663426
2307,0.6666873960846538,0.6666873960846538
2308,0.6085623293606162,0.6085623293606162
2309,0.5856045304301339,0.5856045304301339
2310,0.5327562630116263,0.5327562630116263
2311,0.4857575148529011,0.4857575148529011
2312,0.4877787232578136,0.4877787232578136
2313,0.44243001503648594,0.44243001503648594
2314,0.39320864019255564,0.39320864019255564
2315,0.3179602450225921,0.3179602450225921
2316,0.23947674027777194,0.23947674027777194
2317,0.16743139408843322,0.16743139408843322
2318,0.1240744081195416,0.1240744081195416
2319,0.11459473166249654,0.11459473166249654
2320,0.04795410566070127,0.04795410566070127
2321,0.0008960790453808876,0.0008960790453808876
2322,-0.036418243500711434,-0.036418243500711434
2323,-0.11999987525497254,-0.11999987525497254
2324,-0.17889603185571923,-0.17889603185571923
2325,-0.25339080327585956,-0.25339080327585956
2326,-0.3020841898073925,-0.3020841898073925
2327,-0.3726833956785742,-0.3726833956785742
2328,-0.4412516717157861,-0.4412516717157861
2329,-0.5401211572601567,-0.5401211572601567
2330,-0.5925171463565924,-0.5925171463565924
2331,-0.6381347122951304,-0.6381347122951304
2332,-0.6709103691222955,-0.6709103691222955
2333,-0.7227563773676773,-0.7227563773676773
2334,-0.7314753004499732,-0.7314753004499732
2335,-0.8130466756867807,-0.8130466756867807
2336,-0.8717832949181028,-0.8717832949181028
2337,-0.9487427499340642,-0.9487427499340642
2338,-0.9754252088045349,-0.9754252088045349
2339,-0.9809715307802509,-0.9809715307802509
2340,-1.0133146570690506,-1.0133146570690506
2341,-1.0215545290760009,-1.0215545290760009
2342,-1.0311492507079323,-1.0311492507079323
2343,-1.091907200872658,-1.091907200872658
2344,-1.137297095849349,-1.137297095849349
2345,-1.1736622450272307,-1.1736622450272307
2346,-1.213900885697531,-1.213900885697531
2347,-1.2737205566445209,-1.2737205566445209
2348,-1.3267699849761079,-1.3267699849761079
2349,-1.296350270241259,-1.296350270241259
2350,-1.2737135575723495,-1.2737135575723495
2351,-1.291100798972316,-1.291100798972316
2352,-1.3014154324194471,-1.3014154324194471
2353,-1.3726783186861389,-1.3726783186861389
2354,-1.4177653514771222,-1.4177653514771222
2355,-1.4586164405912712,-1.4586164405912712
2356,-1.4732672039953394,-1.4732672039953394
2357,-1.469861088305675,-1.469861088305675
2358,-1.4389274106202268,-1.4389274106202268
2359,-1.4576571951107506,-1.4576571951107506
2360,-1.4583574728478679,-1.4583574728478679
2361,-1.4852855644871863,-1.4852855644871863
2362,-1.483339254852774,-1.483339254852774
2363,-1.509053923556828,-1.509053923556828
2364,-1.469542947129636,-1.469542947129636
2365,-1.4434555940916232,-1.4434555940916232
2366,-1.4276645965752541,-1.4276645965752541
2367,-1.419598935322421,-1.419598935322421
2368,-1.3911636692579723,-1.3911636692579723
2369,-1.366883579332534,-1.366883579332534
2370,-1.362687752039026,-1.362687752039026
2371,-1.350540368110944,-1.350540368110944
2372,-1.3027487143254524,-1.3027487143254524
2373,-1.282287048329207,-1.282287048329207
2374,-1.285169707745038,-1.285169707745038
2375,-1.2352148128700011,-1.2352148128700011
2376,-1.1547767228565884,-1.1547767228565884
2377,-1.106616779272267,-1.106616779272267
2378,-1.0888203525178006,-1.0888203525178006
2379,-1.058330381508023,-1.058330381508023
2380,-0.9991868237449077,-0.9991868237449077
2381,-0.9377093558500093,-0.9377093558500093
2382,-0.8841856428202584,-0.8841856428202584
2383,-0.8328487554757793,-0.8328487554757793
2384,-0.7713539734142778,-0.7713539734142778
2385,-0.7127582730849983,-0.7127582730849983
2386,-0.6865563786014592,-0.6865563786014592
2387,-0.6903397655192647,-0.6903397655192647
2388,-0.640743096353424,-0.640743096353424
2389,-0.5819828317128589,-0.5819828317128589
2390,-0.5007819860946147,-0.5007819860946147
2391,-0.4692817682185369,-0.4692817682185369
2392,-0.4339897349273697,-0.4339897349273697
2393,-0.4185375744151598,-0.4185375744151598
2394,-0.3959363665535866,-0.3959363665535866
2395,-0.32724367625220174,-0.32724367625220174
2396,-0.22130086877962524,-0.22130086877962524
2397,-0.17337839235861835,-0.17337839235861835
2398,-0.11656833146057588,-0.11656833146057588
2399,-0.04854779439397061,-0.04854779439397061
2400,-0.024898277675967972,-0.024898277675967972
2401,0.023107184794459945,0.023107184794459945
2402,0.09398068732222487,0.09398068732222487
2403,0.09599306616952652,0.09599306616952652
2404,0.15845028678680595,0.15845028678680595
2405,0.22987636192149086,0.22987636192149086
2406,0.29486042041666927,0.29486042041666927
2407,0.3499441153838643,0.3499441153838643
2408,0.362244236235534,0.362244236235534
2409,0.4081418060990887,0.4081418060990887
2410,0.37645873653828554,0.37645873653828554
2411,0.3682331673757422,0.3682331673757422
2412,0.39711362274804174,0.39711362274804174
2413,0.41671210322209995,0.41671210322209995
2414,0.4358273978318026,0.4358273978318026
2415,0.44913638689455504,0.44913638689455504
2416,0.46564428999025664,0.46564428999025664
2417,0.44378519752524903,0.44378519752524903
2418,0.4809770770646048,0.4809770770646048
2419,0.4818939585229056,0.4818939585229056
2420,0.4682319559934227,0.4682319559934227
2421,0.4683873774927789,0.4683873774927789
2422,0.45326341270305737,0.45326341270305737
2423,0.4531009013496683,0.4531009013496683
2424,0.4195095150129772,0.4195095150129772
2425,0.38454320017363774,0.38454320017363774
2426,0.32212828426394324,0.32212828426394324
2427,0.2731216038678598,0.2731216038678598
2428,0.23609023374832594,0.23609023374832594
2429,0.19552947875330473,0.19552947875330473
2430,0.2137290036818874,0.2137290036818874
2431,0.1933721948801862,0.1933721948801862
2432,0.15657564775845634,0.15657564775845634
2433,0.14429447838611265,0.14429447838611265
2434,0.14197196809417445,0.14197196809417445
2435,0.11979147865085704,0.11979147865085704
2436,0.05570680918644266,0.05570680918644266
2437,0.00031850652396481216,0.00031850652396481216
2438,-0.020725555336352786,-0.020725555336352786
2439,-0.10143805451687293,-0.10143805451687293
2440,-0.16624612859879168,-0.16624612859879168
2441,-0.24713147292289672,-0.24713147292289672
2442,-0.3081985534580305,-0.3081985534580305
2443,-0.38417646752551987,-0.38417646752551987
2444,-0.44669394755366987,-0.44669394755366987
2445,-0.48801306002595557,-0.48801306002595557
2446,-0.577682596504127,-0.577682596504127
2447,-0.5683774991085032,-0.5683774991085032
2448,-0.6081263600622868,-0.6081263600622868
2449,-0.6687226847812265,-0.6687226847812265
2450,-0.691065087146095,-0.691065087146095
2451,-0.7305734118108728,-0.7305734118108728
2452,-0.7736992563476786,-0.7736992563476786
2453,-0.820579839402086,-0.820579839402086
2454,-0.8702490348058658,-0.8702490348058658
2455,-0.9289419485278261,-0.9289419485278261
2456,-0.9794911292433324,-0.9794911292433324
2457,-1.0155565912917985,-1.0155565912917985
2458,-1.0583234895580027,-1.0583234895580027
2459,-1.0888440054243795,-1.0888440054243795
2460,-1.1344497956065611,-1.1344497956065611
2461,-1.1619841467014695,-1.1619841467014695
2462,-1.185762266923656,-1.185762266923656
2463,-1.2355468797801707,-1.2355468797801707
2464,-1.293755879495576,-1.293755879495576
2465,-1.3030192687868865,-1.3030192687868865
2466,-1.3458782172284642,-1.3458782172284642
2467,-1.3703606609097858,-1.3703606609097858
2468,-1.4062136089873847,-1.4062136089873847
2469,-1.4628802811852704,-1.4628802811852704
2470,-1.5185329735798605,-1.5185329735798605
2471,-1.5450138956227426,-1.5450138956227426
2472,-1.5859966118739437,-1.5859966118739437
2473,-1.6245576068599998,-1.6245576068599998
2474,-1.654023029578938,-1.654023029578938
2475,-1.6318501638076999,-1.6318501638076999
2476,-1.6271053834315365,-1.6271053834315365
2477,-1.618507875722894,-1.618507875722894
2478,-1.6252339422580468,-1.6252339422580468
2479,-1.6772018728636606,-1.6772018728636606
2480,-1.665726452989059,-1.665726452989059
2481,-1.613477892535041,-1.613477892535041
2482,-1.5998451998266994,-1.5998451998266994
2483,-1.567762951331939,-1.567762951331939
2484,-1.5947970465478507,-1.5947970465478507
2485,-1.580467295461679,-1.580467295461679
2486,-1.5623235720633484,-1.5623235720633484
2487,-1.5273610291013044,-1.5273610291013044
2488,-1.5172537705089901,-1.5172537705089901
2489,-1.4881729027963189,-1.4881729027963189
2490,-1.5050111800028243,-1.5050111800028243
2491,-1.5029268012973265,-1.5029268012973265
2492,-1.4893509210095026,-1.4893509210095026
2493,-1.4552668290909432,-1.4552668290909432
2494,-1.4155761174338997,-1.4155761174338997
2495,-1.4189220177269486,-1.4189220177269486
2496,-1.3783942642308797,-1.3783942642308797
2497,-1.301275842815027,-1.301275842815027
2498,-1.2618857446390694,-1.2618857446390694
2499,-1.1891208525634962,-1.1891208525634962
2500,-1.120782058413119,-1.120782058413119
2501,-1.0531914711198356,-1.0531914711198356
2502,-1.0040600986108457,-1.0040600986108457
2503,-0.986437503546645,-0.986437503546645
2504,-0.9550251387181307,-0.9550251387181307
2505,-0.8871002990157015,-0.8871002990157015
2506,-0.8046088340670369,-0.8046088340670369
2507,-0.7578002054344446,-0.7578002054344446
2508,-0.6791604358822037,-0.6791604358822037
2509,-0.678712577805661,-0.678712577805661
2510,-0.6369801256261961,-0.6369801256261961
2511,-0.5729862635621104,-0.5729862635621104
2512,-0.5121116730197032,-0.5121116730197032
2513,-0.47000166411184074,-0.47000166411184074
2514,-0.44013951611270996,-0.44013951611270996
2515,-0.4035012910894839,-0.4035012910894839
2516,-0.3534012187391257,-0.3534012187391257
2517,-0.2789005391323378,-0.2789005391323378
2518,-0.2394882208848517,-0.2394882208848517
2519,-0.21083665252340655,-0.21083665252340655
2520,-0.15683321087014906,-0.15683321087014906
2521,-0.06168573707320779,-0.06168573707320779
2522,-0.026963713379838605,-0.026963713379838605
2523,-0.012531745218388957,-0.012531745218388957
2524,0.034369617599059876,0.034369617599059876
2525,0.08961019187157487,0.08961019187157487
2526,0.12960529673737464,0.12960529673737464
2527,0.18728872964892768,0.18728872964892768
2528,0.23338821921391328,0.23338821921391328
2529,0.276161571798493,0.276161571798493
2530,0.347074546779028,0.347074546779028
2531,0.4174821955337538,0.4174821955337538
2532,0.4797635146575246,0.4797635146575246
2533,0.5290287411712096,0.5290287411712096
2534,0.5565460912091216,0.5565460912091216
2535,0.5887852209921303,0.5887852209921303
2536,0.617710794368673,0.617710794368673
2537,0.6306880512707775,0.6306880512707775
2538,0.6614357172776357,0.6614357172776357
2539,0.6645286387015452,0.6645286387015452
2540,0.6965010723153008,0.6965010723153008
2541,0.7108283356226934,0.7108283356226934
2542,0.7235559301467982,0.7235559301467982
2543,0.7273970980052133,0.7273970980052133
2544,0.7040772081606272,0.7040772081606272
2545,0.701285921150032,0.701285921150032
2546,0.6684619802256428,0.6684619802256428
2547,0.6796790136230084,0.6796790136230084
2548,0.6746907681500995,0.6746907681500995
2549,0.6796600085987786,0.6796600085987786
2550,0.6926740705402757,0.6926740705402757
2551,0.7241024717837141,0.7241024717837141
2552,0.6793821882386846,0.6793821882386846
2553,0.6648052050529105,0.6648052050529105
2554,0.6451697200308002,0.6451697200308002
