,noisy_sin,noisy_sin_missing_values
1957,-1.5420352413252234,-1.5420352413252234
1958,-1.6356660312851221,-1.6356660312851221
1959,-1.7047845917509648,-1.7047845917509648
1960,-1.7308962787708972,-1.7308962787708972
1961,-1.7366501676005754,-1.7366501676005754
1962,-1.8039252828329793,-1.8039252828329793
1963,-1.8905278377744832,-1.8905278377744832
1964,-1.92608075810444,-1.92608075810444
1965,-1.9617507554332112,-1.9617507554332112
1966,-1.9739530976685042,-1.9739530976685042
1967,-2.0215302830382025,-2.0215302830382025
1968,-2.047636511821042,-2.047636511821042
1969,-2.118290258348715,-2.118290258348715
1970,-2.17202603603985,-2.17202603603985
1971,-2.2071570545028516,-2.2071570545028516
1972,-2.23758357327075,-2.23758357327075
1973,-2.2424925326479395,-2.2424925326479395
1974,-2.2286112786961265,-2.2286112786961265
1975,-2.275082532388315,-2.275082532388315
1976,-2.245375980550574,-2.245375980550574
1977,-2.2709482200007134,-2.2709482200007134
1978,-2.286251176443015,-2.286251176443015
1979,-2.2622755497870797,-2.2622755497870797
1980,-2.3195390606410005,-2.3195390606410005
1981,-2.3517698147943404,-2.3517698147943404
1982,-2.3666826348249277,-2.3666826348249277
1983,-2.3575109686672535,-2.3575109686672535
1984,-2.322090080951359,-2.322090080951359
1985,-2.283850895653286,-2.283850895653286
1986,-2.2909466092129307,-2.2909466092129307
1987,-2.2561656439894526,-2.2561656439894526
1988,-2.246821404488698,-2.246821404488698
1989,-2.1898853256535142,-2.1898853256535142
1990,-2.1726512422624515,-2.1726512422624515
1991,-2.1215002930469677,-2.1215002930469677
1992,-2.117836721876274,-2.117836721876274
1993,-2.0693018587933745,-2.0693018587933745
1994,-2.06971987665365,-2.06971987665365
1995,-2.0332372241598318,-2.0332372241598318
1996,-2.036006745172663,-2.036006745172663
1997,-2.002050814860687,-2.002050814860687
1998,-1.9818082050006822,-1.9818082050006822
1999,-1.9645321586435605,-1.9645321586435605
2000,-1.9169668716762953,-1.9169668716762953
2001,-1.855135888474136,-1.855135888474136
2002,-1.8080482491661143,-1.8080482491661143
2003,-1.7553049815389805,-1.7553049815389805
2004,-1.6918005947545476,-1.6918005947545476
2005,-1.6156578591796804,-1.6156578591796804
2006,-1.543556418544698,-1.543556418544698
2007,-1.4854802887863696,-1.4854802887863696
2008,-1.389100826374047,-1.389100826374047
2009,-1.3519040210553772,-1.3519040210553772
2010,-1.2834215802506679,-1.2834215802506679
2011,-1.2610377526322403,-1.2610377526322403
2012,-1.1547164825752576,-1.1547164825752576
2013,-1.1112798446011902,-1.1112798446011902
2014,-1.058520923551198,-1.058520923551198
2015,-0.9771164321516194,-0.9771164321516194
2016,-0.9336348612677488,-0.9336348612677488
2017,-0.9063051255659517,-0.9063051255659517
2018,-0.9037661454241885,-0.9037661454241885
2019,-0.8645824151094447,-0.8645824151094447
2020,-0.771404817491339,-0.771404817491339
2021,-0.7239539642993011,-0.7239539642993011
2022,-0.6405865302939938,-0.6405865302939938
2023,-0.5800682636221155,-0.5800682636221155
2024,-0.5513690763166327,-0.5513690763166327
2025,-0.5471895535494791,-0.5471895535494791
2026,-0.5156627559682709,-0.5156627559682709
2027,-0.466603618571761,-0.466603618571761
2028,-0.43931384511019544,-0.43931384511019544
2029,-0.40466049350369215,-0.40466049350369215
2030,-0.36237303187616576,-0.36237303187616576
2031,-0.34457018835083275,-0.34457018835083275
2032,-0.35481848375173064,-0.35481848375173064
2033,-0.34063646884330245,-0.34063646884330245
2034,-0.3073829277302784,-0.3073829277302784
2035,-0.3096339900206846,-0.3096339900206846
2036,-0.3198343273455122,-0.3198343273455122
2037,-0.3311722632882075,-0.3311722632882075
2038,-0.3267339193183916,-0.3267339193183916
2039,-0.32217186693359,-0.32217186693359
2040,-0.3185048187700019,-0.3185048187700019
2041,-0.34621008247304663,-0.34621008247304663
2042,-0.3455601764714902,-0.3455601764714902
2043,-0.3631135742078505,-0.3631135742078505
2044,-0.39069635540689984,-0.39069635540689984
2045,-0.4423207923930411,-0.4423207923930411
2046,-0.47892821491470994,-0.47892821491470994
2047,-0.5061813860911617,-0.5061813860911617
2048,-0.517904298454254,-0.517904298454254
2049,-0.5257173813110875,-0.5257173813110875
2050,-0.544851046203943,-0.544851046203943
2051,-0.5615671539637107,-0.5615671539637107
2052,-0.6128807089385726,-0.6128807089385726
2053,-0.6205390523202493,-0.6205390523202493
2054,-0.6299094194985541,-0.6299094194985541
2055,-0.6444739572221523,-0.6444739572221523
2056,-0.6890378754233795,-0.6890378754233795
2057,-0.7257177648596284,-0.7257177648596284
2058,-0.7733097643329405,-0.7733097643329405
2059,-0.8428602241964481,-0.8428602241964481
2060,-0.8907944361111088,-0.8907944361111088
2061,-0.9689606510498956,-0.9689606510498956
2062,-1.0538249539630242,-1.0538249539630242
2063,-1.084734720298782,-1.084734720298782
2064,-1.1170675505686605,-1.1170675505686605
2065,-1.14370682462254,-1.14370682462254
2066,-1.2016490723200084,-1.2016490723200084
2067,-1.2494023896176443,-1.2494023896176443
2068,-1.2859101307306031,-1.2859101307306031
2069,-1.3445676774596311,-1.3445676774596311
2070,-1.4432753328449608,-1.4432753328449608
2071,-1.4407584868531773,-1.4407584868531773
2072,-1.4622646088582065,-1.4622646088582065
2073,-1.4835560413152147,-1.4835560413152147
2074,-1.5324854665033498,-1.5324854665033498
2075,-1.602390572399512,-1.602390572399512
2076,-1.6510972161029023,-1.6510972161029023
2077,-1.6945089095527985,-1.6945089095527985
2078,-1.776797879739708,-1.776797879739708
2079,-1.8371881062452553,-1.8371881062452553
2080,-1.8722657754164589,-1.8722657754164589
2081,-1.883978490832277,-1.883978490832277
2082,-1.9160471326861193,-1.9160471326861193
2083,-1.9710461432181776,-1.9710461432181776
2084,-2.0457531367211366,-2.0457531367211366
2085,-2.0404477391399194,-2.0404477391399194
2086,-2.0790033090540168,-2.0790033090540168
2087,-2.100765997341473,-2.100765997341473
2088,-2.1383605999315223,-2.1383605999315223
2089,-2.2068424392090398,-2.2068424392090398
2090,-2.1901998701896677,-2.1901998701896677
2091,-2.207364052154071,-2.207364052154071
2092,-2.2094493324375146,-2.2094493324375146
2093,-2.257250733560707,-2.257250733560707
2094,-2.284994889642423,-2.284994889642423
2095,-2.277464389232572,-2.277464389232572
2096,-2.3085551344518134,-2.3085551344518134
2097,-2.3460998164207196,-2.3460998164207196
2098,-2.3909932647153873,-2.3909932647153873
2099,-2.4390137753926355,-2.4390137753926355
2100,-2.432732399512046,-2.432732399512046
2101,-2.4451186023040252,-2.4451186023040252
2102,-2.496429967837156,-2.496429967837156
2103,-2.4662824651801936,-2.4662824651801936
2104,-2.439483059205066,-2.439483059205066
2105,-2.4130922759573523,-2.4130922759573523
2106,-2.455563467464174,-2.455563467464174
2107,-2.4491255088385255,-2.4491255088385255
2108,-2.4118621932143136,-2.4118621932143136
2109,-2.4275726620295495,-2.4275726620295495
2110,-2.435257268739164,-2.435257268739164
2111,-2.4271854628178526,-2.4271854628178526
2112,-2.4590363930023704,-2.4590363930023704
2113,-2.4354000817489956,-2.4354000817489956
2114,-2.3910526250219455,-2.3910526250219455
2115,-2.352215693130346,-2.352215693130346
2116,-2.2914550723151104,-2.2914550723151104
2117,-2.2618510352290424,-2.2618510352290424
2118,-2.2331467822792295,-2.2331467822792295
2119,-2.2062259091645755,-2.2062259091645755
2120,-2.189571752257335,-2.189571752257335
2121,-2.1799866702730846,-2.1799866702730846
2122,-2.1608074731585503,-2.1608074731585503
2123,-2.124353537626232,-2.124353537626232
2124,-2.0971860233254866,-2.0971860233254866
2125,-2.0532236273464366,-2.0532236273464366
2126,-2.0085840676837377,-2.0085840676837377
2127,-1.9493922003169297,-1.9493922003169297
2128,-1.9165342821468276,-1.9165342821468276
2129,-1.919626202563439,-1.919626202563439
2130,-1.8954956072989115,-1.8954956072989115
2131,-1.8022554435532556,-1.8022554435532556
2132,-1.735933755588233,-1.735933755588233
2133,-1.6966508512618543,-1.6966508512618543
2134,-1.6521242041546906,-1.6521242041546906
2135,-1.6044875257864715,-1.6044875257864715
2136,-1.5658051439227914,-1.5658051439227914
2137,-1.5112448449232514,-1.5112448449232514
2138,-1.4451049065469819,-1.4451049065469819
2139,-1.3665046606742082,-1.3665046606742082
2140,-1.3258364160848022,-1.3258364160848022
2141,-1.2839222690046457,-1.2839222690046457
2142,-1.2435579070086566,-1.2435579070086566
2143,-1.1953170543024236,-1.1953170543024236
2144,-1.123335408800149,-1.123335408800149
2145,-1.095496102764574,-1.095496102764574
2146,-0.9983229003232968,-0.9983229003232968
2147,-0.941539952902871,-0.941539952902871
2148,-0.8728262750177829,-0.8728262750177829
2149,-0.8533155987046388,-0.8533155987046388
2150,-0.8227589604652096,-0.8227589604652096
2151,-0.7973271774195505,-0.7973271774195505
2152,-0.7600002704584942,-0.7600002704584942
2153,-0.7739311148935828,-0.7739311148935828
2154,-0.7294788202145644,-0.7294788202145644
2155,-0.7387580781826688,-0.7387580781826688
2156,-0.7010503842692957,-0.7010503842692957
2157,-0.6500982510509178,-0.6500982510509178
2158,-0.6268412345922185,-0.6268412345922185
2159,-0.6084229392590198,-0.6084229392590198
2160,-0.5921620036676095,-0.5921620036676095
2161,-0.5794031779366811,-0.5794031779366811
2162,-0.5574335592569386,-0.5574335592569386
2163,-0.5224254488185525,-0.5224254488185525
2164,-0.4959598144192746,-0.4959598144192746
2165,-0.4515403073795522,-0.4515403073795522
2166,-0.4429310293654747,-0.4429310293654747
2167,-0.45106193216156976,-0.45106193216156976
2168,-0.4605354688799713,-0.4605354688799713
2169,-0.4907115025671278,-0.4907115025671278
2170,-0.5030860223877373,-0.5030860223877373
2171,-0.5226865890181632,-0.5226865890181632
2172,-0.4882353006879233,-0.4882353006879233
2173,-0.4860912825244863,-0.4860912825244863
2174,-0.4560673129979891,-0.4560673129979891
2175,-0.516303093651709,-0.516303093651709
2176,-0.5263914954477859,-0.5263914954477859
2177,-0.5214453092452042,-0.5214453092452042
2178,-0.5353982502786329,-0.5353982502786329
2179,-0.5701105926999808,-0.5701105926999808
2180,-0.5919172456121217,-0.5919172456121217
2181,-0.6173546257525276,-0.6173546257525276
2182,-0.6439998663945056,-0.6439998663945056
2183,-0.6693348865593972,-0.6693348865593972
2184,-0.6802709404368105,-0.6802709404368105
2185,-0.709971272417062,-0.709971272417062
2186,-0.7397552811236464,-0.7397552811236464
2187,-0.7774127088757865,-0.7774127088757865
2188,-0.8060301785976236,-0.8060301785976236
2189,-0.8635211960064928,-0.8635211960064928
2190,-0.8916504107978476,-0.8916504107978476
2191,-0.9420986794718036,-0.9420986794718036
2192,-0.965648384494346,-0.965648384494346
2193,-1.0241342060603889,-1.0241342060603889
2194,-1.0707066449491482,-1.0707066449491482
2195,-1.120723173236091,-1.120723173236091
2196,-1.1910813980765467,-1.1910813980765467
2197,-1.2130166105095046,-1.2130166105095046
2198,-1.2511515244813884,-1.2511515244813884
2199,-1.297353948807511,-1.297353948807511
2200,-1.3153322751974141,-1.3153322751974141
2201,-1.370068902256895,-1.370068902256895
2202,-1.4172861848151477,-1.4172861848151477
2203,-1.4375225962957245,-1.4375225962957245
2204,-1.4256433303307634,-1.4256433303307634
2205,-1.4688856008579667,-1.4688856008579667
2206,-1.4751244225524929,-1.4751244225524929
2207,-1.5146554858660488,-1.5146554858660488
2208,-1.5762166251184726,-1.5762166251184726
2209,-1.6059084967374604,-1.6059084967374604
2210,-1.6171061014831136,-1.6171061014831136
2211,-1.6516000115366964,-1.6516000115366964
2212,-1.678315734117397,-1.678315734117397
2213,-1.74017473746046,-1.74017473746046
2214,-1.8286028679582125,-1.8286028679582125
2215,-1.8561794397605653,-1.8561794397605653
2216,-1.9218288802973174,-1.9218288802973174
2217,-1.9538433604752856,-1.9538433604752856
2218,-1.9980433873613035,-1.9980433873613035
2219,-2.021529378750552,-2.021529378750552
2220,-2.026383160448339,-2.026383160448339
2221,-2.089432910983225,-2.089432910983225
2222,-2.1144378863454083,-2.1144378863454083
2223,-2.1373090064090112,-2.1373090064090112
2224,-2.12269865692643,-2.12269865692643
2225,-2.136027742804125,-2.136027742804125
2226,-2.16790145651643,-2.16790145651643
2227,-2.1917487265631705,-2.1917487265631705
2228,-2.156915365432336,-2.156915365432336
2229,-2.183073111681459,-2.183073111681459
2230,-2.1846666057291064,-2.1846666057291064
2231,-2.1786219294716527,-2.1786219294716527
2232,-2.2034610459839845,-2.2034610459839845
2233,-2.218034669002598,-2.218034669002598
2234,-2.2574718122856416,-2.2574718122856416
2235,-2.269233753801063,-2.269233753801063
2236,-2.241579937036303,-2.241579937036303
2237,-2.2219612823454873,-2.2219612823454873
2238,-2.249726677784339,-2.249726677784339
2239,-2.196542298321636,-2.196542298321636
2240,-2.2063213024873027,-2.2063213024873027
2241,-2.2050023255209474,-2.2050023255209474
2242,-2.141096405983385,-2.141096405983385
2243,-2.1019843706501806,-2.1019843706501806
2244,-2.0735921691350736,-2.0735921691350736
2245,-2.006150023926833,-2.006150023926833
2246,-1.9738883700508305,-1.9738883700508305
2247,-1.9298656958335902,-1.9298656958335902
2248,-1.9057677016252796,-1.9057677016252796
2249,-1.869507176969925,-1.869507176969925
2250,-1.8305553655980495,-1.8305553655980495
2251,-1.7625022728302417,-1.7625022728302417
2252,-1.7339977589265738,-1.7339977589265738
2253,-1.6942047410264434,-1.6942047410264434
2254,-1.69996615448846,-1.69996615448846
2255,-1.6939373623230876,-1.6939373623230876
2256,-1.6301887030368307,-1.6301887030368307
2257,-1.5913992257938987,-1.5913992257938987
2258,-1.5510262470159981,-1.5510262470159981
2259,-1.4876553722333308,-1.4876553722333308
2260,-1.446109024476719,-1.446109024476719
2261,-1.3942268415456163,-1.3942268415456163
2262,-1.351180969373454,-1.351180969373454
2263,-1.3491579371484048,-1.3491579371484048
2264,-1.2852373460788633,-1.2852373460788633
2265,-1.2010120231347297,-1.2010120231347297
2266,-1.1244318760702694,-1.1244318760702694
2267,-1.0747995302875677,-1.0747995302875677
2268,-1.0210786600043549,-1.0210786600043549
2269,-0.965246214217232,-0.965246214217232
2270,-0.8838246895200121,-0.8838246895200121
2271,-0.8108318688495672,-0.8108318688495672
2272,-0.775311400248235,-0.775311400248235
2273,-0.7360792439592213,-0.7360792439592213
2274,-0.6998347332869074,-0.6998347332869074
2275,-0.6739510851686143,-0.6739510851686143
2276,-0.6505983923836169,-0.6505983923836169
2277,-0.617509463763923,-0.617509463763923
2278,-0.6400121602904274,-0.6400121602904274
2279,-0.5988204179941562,-0.5988204179941562
2280,-0.5791702697304806,-0.5791702697304806
2281,-0.5794550928748332,-0.5794550928748332
2282,-0.5576681435985978,-0.5576681435985978
2283,-0.551331648414305,-0.551331648414305
2284,-0.5011191086222228,-0.5011191086222228
2285,-0.507595026316082,-0.507595026316082
2286,-0.4887446684720512,-0.4887446684720512
2287,-0.46574354571927357,-0.46574354571927357
2288,-0.47290446696055166,-0.47290446696055166
2289,-0.49184329679234995,-0.49184329679234995
2290,-0.47531362585834835,-0.47531362585834835
2291,-0.4795648667341491,-0.4795648667341491
2292,-0.49896930635395065,-0.49896930635395065
2293,-0.5326575200664204,-0.5326575200664204
2294,-0.5205680560275048,-0.5205680560275048
2295,-0.49002559277736,-0.49002559277736
2296,-0.5096067591558768,-0.5096067591558768
2297,-0.506867805232941,-0.506867805232941
2298,-0.49328260035519833,-0.49328260035519833
2299,-0.48424726269309204,-0.48424726269309204
2300,-0.5146752524423845,-0.5146752524423845
2301,-0.5212680746959544,-0.5212680746959544
2302,-0.5264999877113458,-0.5264999877113458
2303,-0.4904608761106922,-0.4904608761106922
2304,-0.510904409496077,-0.510904409496077
2305,-0.5138757943627356,-0.5138757943627356
2306,-0.5241154326174693,-0.5241154326174693
2307,-0.5401735638664595,-0.5401735638664595
2308,-0.5962896869800033,-0.5962896869800033
2309,-0.6242754507069811,-0.6242754507069811
2310,-0.6257125835828622,-0.6257125835828622
2311,-0.6722945248153963,-0.6722945248153963
2312,-0.7062105207585441,-0.7062105207585441
2313,-0.7652545228133474,-0.7652545228133474
2314,-0.8011273754899954,-0.8011273754899954
2315,-0.8364216643567193,-0.8364216643567193
2316,-0.864793916135994,-0.864793916135994
2317,-0.9194844751742777,-0.9194844751742777
2318,-0.9758288735052025,-0.9758288735052025
2319,-1.0362049510792217,-1.0362049510792217
2320,-1.0779256665789634,-1.0779256665789634
2321,-1.1223985621975543,-1.1223985621975543
2322,-1.1194259194220662,-1.1194259194220662
2323,-1.1833858630415,-1.1833858630415
2324,-1.217082933488717,-1.217082933488717
2325,-1.2793748831765008,-1.2793748831765008
2326,-1.339889707653549,-1.339889707653549
2327,-1.3645247163349643,-1.3645247163349643
2328,-1.4040318228292386,-1.4040318228292386
2329,-1.440606216315346,-1.440606216315346
2330,-1.5197971932015721,-1.5197971932015721
2331,-1.5076834476195728,-1.5076834476195728
2332,-1.506615799595323,-1.506615799595323
2333,-1.569010420983525,-1.569010420983525
2334,-1.644822124078592,-1.644822124078592
2335,-1.7052329164096045,-1.7052329164096045
2336,-1.7423673250813763,-1.7423673250813763
2337,-1.8051108556187652,-1.8051108556187652
2338,-1.8386073985565834,-1.8386073985565834
2339,-1.8920629251504042,-1.8920629251504042
2340,-1.8653024281976753,-1.8653024281976753
2341,-1.9056139617923873,-1.9056139617923873
2342,-1.9493002658564043,-1.9493002658564043
2343,-1.9344181753840601,-1.9344181753840601
2344,-1.956115446142825,-1.956115446142825
2345,-1.9831975230913899,-1.9831975230913899
2346,-2.0092682618167794,-2.0092682618167794
2347,-2.0192563143491697,-2.0192563143491697
2348,-2.0498983853097394,-2.0498983853097394
2349,-2.0657273050154394,-2.0657273050154394
2350,-2.0944352643444226,-2.0944352643444226
2351,-2.1391704392504636,-2.1391704392504636
2352,-2.1579163297422785,-2.1579163297422785
2353,-2.162950689860803,-2.162950689860803
2354,-2.1327400389228437,-2.1327400389228437
2355,-2.131524292159948,-2.131524292159948
2356,-2.1409004961509694,-2.1409004961509694
2357,-2.1369812226993465,-2.1369812226993465
2358,-2.1197987063740795,-2.1197987063740795
2359,-2.1655577308271283,-2.1655577308271283
2360,-2.166711433388236,-2.166711433388236
2361,-2.2053741983129274,-2.2053741983129274
2362,-2.232207599099577,-2.232207599099577
2363,-2.233402525596902,-2.233402525596902
2364,-2.218319502543827,-2.218319502543827
2365,-2.1968567415946243,-2.1968567415946243
2366,-2.1712456819319517,-2.1712456819319517
2367,-2.1161333669115585,-2.1161333669115585
2368,-2.0787134092083583,-2.0787134092083583
2369,-2.040624366404494,-2.040624366404494
2370,-2.016687381049862,-2.016687381049862
2371,-1.9388919162069829,-1.9388919162069829
2372,-1.8740139103165978,-1.8740139103165978
2373,-1.8505375309968457,-1.8505375309968457
2374,-1.8252788411885563,-1.8252788411885563
2375,-1.7672791689144591,-1.7672791689144591
2376,-1.7026593942597228,-1.7026593942597228
2377,-1.6669249312045107,-1.6669249312045107
2378,-1.5967239165462244,-1.5967239165462244
2379,-1.5784801682342435,-1.5784801682342435
2380,-1.5355002543471246,-1.5355002543471246
2381,-1.4645782050163525,-1.4645782050163525
2382,-1.4293435413294526,-1.4293435413294526
2383,-1.3768305688515758,-1.3768305688515758
2384,-1.3274379375368077,-1.3274379375368077
2385,-1.2832255532664403,-1.2832255532664403
2386,-1.2757578540516559,-1.2757578540516559
2387,-1.2324742830062452,-1.2324742830062452
2388,-1.1775501887401871,-1.1775501887401871
2389,-1.122082683945672,-1.122082683945672
2390,-1.053857521901625,-1.053857521901625
2391,-0.9818709400266519,-0.9818709400266519
2392,-0.9399122732107418,-0.9399122732107418
2393,-0.8953816259683315,-0.8953816259683315
2394,-0.8076812587303412,-0.8076812587303412
2395,-0.7390723399778166,-0.7390723399778166
2396,-0.6911606295762396,-0.6911606295762396
2397,-0.6496710689440435,-0.6496710689440435
2398,-0.5798743936315405,-0.5798743936315405
2399,-0.51117626530037,-0.51117626530037
2400,-0.4703547063952933,-0.4703547063952933
2401,-0.4184380543291081,-0.4184380543291081
2402,-0.3776870778630763,-0.3776870778630763
2403,-0.34029247786439076,-0.34029247786439076
2404,-0.2607652442743751,-0.2607652442743751
2405,-0.25551773490093155,-0.25551773490093155
2406,-0.2052054750363126,-0.2052054750363126
2407,-0.19870910884371507,-0.19870910884371507
2408,-0.1860453335392005,-0.1860453335392005
2409,-0.13992863599515648,-0.13992863599515648
2410,-0.1458649579063871,-0.1458649579063871
2411,-0.14552101222091318,-0.14552101222091318
2412,-0.15206248362105457,-0.15206248362105457
2413,-0.1484628664411839,-0.1484628664411839
2414,-0.126492427768512,-0.126492427768512
2415,-0.0870384406916408,-0.0870384406916408
2416,-0.0920766219469904,-0.0920766219469904
2417,-0.06340893729469699,-0.06340893729469699
2418,-0.0865283989314184,-0.0865283989314184
2419,-0.03484432845722851,-0.03484432845722851
2420,-0.04549174953654411,-0.04549174953654411
2421,-0.05956637765716899,-0.05956637765716899
2422,-0.058964742561273153,-0.058964742561273153
2423,-0.06498448644776833,-0.06498448644776833
2424,-0.07959682280318325,-0.07959682280318325
2425,-0.13202234238710464,-0.13202234238710464
2426,-0.12811623728242505,-0.12811623728242505
2427,-0.12980785075235124,-0.12980785075235124
2428,-0.15956012185664037,-0.15956012185664037
2429,-0.20951004773082338,-0.20951004773082338
2430,-0.22859045249801047,-0.22859045249801047
2431,-0.23005353072198587,-0.23005353072198587
2432,-0.29983295054070425,-0.29983295054070425
2433,-0.35727762918180583,-0.35727762918180583
2434,-0.38866765341082476,-0.38866765341082476
2435,-0.44281387863095045,-0.44281387863095045
2436,-0.4879204247278377,-0.4879204247278377
2437,-0.5290650363094616,-0.5290650363094616
2438,-0.5513677143364178,-0.5513677143364178
2439,-0.575074347975641,-0.575074347975641
2440,-0.5953965208937426,-0.5953965208937426
2441,-0.618780151277504,-0.618780151277504
2442,-0.6788600399827658,-0.6788600399827658
2443,-0.781048633371747,-0.781048633371747
2444,-0.8212260698335393,-0.8212260698335393
2445,-0.8590684523466285,-0.8590684523466285
2446,-0.8976410631811844,-0.8976410631811844
2447,-0.9627222913944918,-0.9627222913944918
2448,-0.9681791690560646,-0.9681791690560646
2449,-1.057184579076967,-1.057184579076967
2450,-1.0887869344484258,-1.0887869344484258
2451,-1.124681552039513,-1.124681552039513
2452,-1.1536264210062936,-1.1536264210062936
2453,-1.171344029162106,-1.171344029162106
2454,-1.209658279545636,-1.209658279545636
2455,-1.251197745354355,-1.251197745354355
2456,-1.306611169257323,-1.306611169257323
2457,-1.336854439900859,-1.336854439900859
2458,-1.3750593304198837,-1.3750593304198837
2459,-1.4028035353592214,-1.4028035353592214
2460,-1.47455297475384,-1.47455297475384
2461,-1.554059190775322,-1.554059190775322
2462,-1.5955144076215626,-1.5955144076215626
2463,-1.6248006975500804,-1.6248006975500804
2464,-1.700346853843589,-1.700346853843589
2465,-1.7623352436697104,-1.7623352436697104
2466,-1.8071796981040447,-1.8071796981040447
2467,-1.835411107746151,-1.835411107746151
2468,-1.8611107379761993,-1.8611107379761993
2469,-1.8693117862234467,-1.8693117862234467
2470,-1.9022745505959464,-1.9022745505959464
2471,-1.919489559459206,-1.919489559459206
2472,-1.9146689920423903,-1.9146689920423903
2473,-1.9436147555338907,-1.9436147555338907
2474,-1.9114772024413156,-1.9114772024413156
2475,-1.9379617963196587,-1.9379617963196587
2476,-1.9506626803845861,-1.9506626803845861
2477,-2.0075801546348684,-2.0075801546348684
2478,-2.0203025202411213,-2.0203025202411213
2479,-2.0409251701480944,-2.0409251701480944
2480,-2.0615398405915353,-2.0615398405915353
2481,-2.0580843817574905,-2.0580843817574905
2482,-2.084335663210359,-2.084335663210359
2483,-2.0774429833339463,-2.0774429833339463
2484,-2.1193813587192807,-2.1193813587192807
2485,-2.124187064277767,-2.124187064277767
2486,-2.083635800414265,-2.083635800414265
2487,-2.069019001699702,-2.069019001699702
2488,-2.041003406672427,-2.041003406672427
2489,-2.0456059339272987,-2.0456059339272987
2490,-2.0571345410163513,-2.0571345410163513
2491,-2.0040368986506287,-2.0040368986506287
2492,-1.957220284645385,-1.957220284645385
2493,-1.9118915145291655,-1.9118915145291655
2494,-1.8844054148858977,-1.8844054148858977
2495,-1.8276647477573391,-1.8276647477573391
2496,-1.805787391892724,-1.805787391892724
2497,-1.7563236423162838,-1.7563236423162838
2498,-1.7058222557536933,-1.7058222557536933
2499,-1.6894232612092677,-1.6894232612092677
2500,-1.6178908891566621,-1.6178908891566621
2501,-1.574661912771203,-1.574661912771203
2502,-1.5141199263586302,-1.5141199263586302
2503,-1.5057282807109384,-1.5057282807109384
2504,-1.4889612687212648,-1.4889612687212648
2505,-1.453356701665994,-1.453356701665994
2506,-1.395139147103481,-1.395139147103481
2507,-1.3210000842998109,-1.3210000842998109
2508,-1.2642597339911064,-1.2642597339911064
2509,-1.218399841707773,-1.218399841707773
2510,-1.155792851535788,-1.155792851535788
2511,-1.1113505357339735,-1.1113505357339735
2512,-1.057543343947152,-1.057543343947152
2513,-0.9981795895038765,-0.9981795895038765
2514,-0.9638881814811842,-0.9638881814811842
2515,-0.9043928739763434,-0.9043928739763434
2516,-0.8880908776412308,-0.8880908776412308
2517,-0.8575237787889245,-0.8575237787889245
2518,-0.7932039035345694,-0.7932039035345694
2519,-0.7597633384404847,-0.7597633384404847
2520,-0.7008487444992224,-0.7008487444992224
2521,-0.6487234048497443,-0.6487234048497443
2522,-0.6073456677755282,-0.6073456677755282
2523,-0.5273962531637775,-0.5273962531637775
2524,-0.4726212198934401,-0.4726212198934401
2525,-0.443683050878232,-0.443683050878232
2526,-0.4144878888773439,-0.4144878888773439
2527,-0.37210889640696165,-0.37210889640696165
2528,-0.3686332817613377,-0.3686332817613377
2529,-0.30575583465866674,-0.30575583465866674
2530,-0.2729102433755525,-0.2729102433755525
2531,-0.28000755963283663,-0.28000755963283663
2532,-0.2722409005110511,-0.2722409005110511
2533,-0.2109676624334721,-0.2109676624334721
2534,-0.17925245910423382,-0.17925245910423382
2535,-0.10475432706121923,-0.10475432706121923
2536,-0.0821069160804837,-0.0821069160804837
2537,-0.05146064226362168,-0.05146064226362168
2538,0.011257561483454026,0.011257561483454026
2539,0.07578926740565817,0.07578926740565817
2540,0.06696104528157365,0.06696104528157365
2541,0.09770338815621171,0.09770338815621171
2542,0.0812239832533107,0.0812239832533107
2543,0.07577871237879219,0.07577871237879219
2544,0.0382232315938249,0.0382232315938249
2545,0.05206042207631345,0.05206042207631345
2546,0.026367574739408095,0.026367574739408095
2547,0.003655664494559341,0.003655664494559341
2548,0.04102967163333093,0.04102967163333093
2549,0.0519730142180016,0.0519730142180016
2550,0.03604699527186228,0.03604699527186228
2551,-0.020049730562976542,-0.020049730562976542
2552,-0.029565055082414693,-0.029565055082414693
2553,-0.10198826982872145,-0.10198826982872145
2554,-0.14446353099711962,-0.14446353099711962
