,noisy_sin,noisy_sin_missing_values
2067,1.3636421676884887,1.3636421676884887
2068,1.2779275616823105,1.2779275616823105
2069,1.2486104464327603,1.2486104464327603
2070,1.1774352693922363,1.1774352693922363
2071,1.148398343575164,1.148398343575164
2072,1.1063684582518112,1.1063684582518112
2073,1.0736807198921672,1.0736807198921672
2074,1.0200833438045305,1.0200833438045305
2075,0.9223747186564498,0.9223747186564498
2076,0.8674112687975645,0.8674112687975645
2077,0.7817938058482382,0.7817938058482382
2078,0.7579416839319832,0.7579416839319832
2079,0.7219847789248137,0.7219847789248137
2080,0.6289940620821328,0.6289940620821328
2081,0.5959227244201228,0.5959227244201228
2082,0.5473480236586812,0.5473480236586812
2083,0.4434230725555768,0.4434230725555768
2084,0.3824132883903616,0.3824132883903616
2085,0.3255735275240974,0.3255735275240974
2086,0.2919139733763193,0.2919139733763193
2087,0.25379031669784546,0.25379031669784546
2088,0.16715967914560448,0.16715967914560448
2089,0.15175311671983394,0.15175311671983394
2090,0.09985761084118583,0.09985761084118583
2091,0.07555383149520634,0.07555383149520634
2092,0.024668018239046074,0.024668018239046074
2093,0.012773275281869334,0.012773275281869334
2094,-0.01560551480753991,-0.01560551480753991
2095,-0.06689225246350905,-0.06689225246350905
2096,-0.1185738130952656,-0.1185738130952656
2097,-0.12436759981250134,-0.12436759981250134
2098,-0.13117602363960035,-0.13117602363960035
2099,-0.15879141709735656,-0.15879141709735656
2100,-0.1592021185677005,-0.1592021185677005
2101,-0.1373867439150246,-0.1373867439150246
2102,-0.15008733232392668,-0.15008733232392668
2103,-0.18762305032759885,-0.18762305032759885
2104,-0.16257926802222356,-0.16257926802222356
2105,-0.1766858179249189,-0.1766858179249189
2106,-0.1800132929497309,-0.1800132929497309
2107,-0.21119063380999425,-0.21119063380999425
2108,-0.19241184554949464,-0.19241184554949464
2109,-0.1761583684151551,-0.1761583684151551
2110,-0.1801867901035008,-0.1801867901035008
2111,-0.1591539992518869,-0.1591539992518869
2112,-0.15213938494197576,-0.15213938494197576
2113,-0.1491910049989119,-0.1491910049989119
2114,-0.16724700569148676,-0.16724700569148676
2115,-0.12206702027816252,-0.12206702027816252
2116,-0.09342774169361567,-0.09342774169361567
2117,-0.026512136937584363,-0.026512136937584363
2118,0.03130267597050229,0.03130267597050229
2119,0.05306895155463698,0.05306895155463698
2120,0.1014408429072079,0.1014408429072079
2121,0.1164433835416454,0.1164433835416454
2122,0.156347408863732,0.156347408863732
2123,0.23446941224878093,0.23446941224878093
2124,0.28060960701440407,0.28060960701440407
2125,0.33300917981223155,0.33300917981223155
2126,0.3529262211422488,0.3529262211422488
2127,0.3912590930379666,0.3912590930379666
2128,0.4319465133717031,0.4319465133717031
2129,0.49149119015772563,0.49149119015772563
2130,0.5184014750985182,0.5184014750985182
2131,0.5500323670812766,0.5500323670812766
2132,0.6435991692510886,0.6435991692510886
2133,0.7335711632601454,0.7335711632601454
2134,0.8064640457879696,0.8064640457879696
2135,0.8453799866874857,0.8453799866874857
2136,0.8787703984792383,0.8787703984792383
2137,0.9229301252064133,0.9229301252064133
2138,1.005405149193567,1.005405149193567
2139,1.0753543275561956,1.0753543275561956
2140,1.1434628936882916,1.1434628936882916
2141,1.2065558311018714,1.2065558311018714
2142,1.2839107294151262,1.2839107294151262
2143,1.326963093373911,1.326963093373911
2144,1.3896073461964782,1.3896073461964782
2145,1.3999013485768768,1.3999013485768768
2146,1.4172772600865229,1.4172772600865229
2147,1.45145405204095,1.45145405204095
2148,1.508615653118408,1.508615653118408
2149,1.541144254676301,1.541144254676301
2150,1.5986111298673844,1.5986111298673844
2151,1.652043036010793,1.652043036010793
2152,1.7084336076810156,1.7084336076810156
2153,1.733700262285181,1.733700262285181
2154,1.7875708288303622,1.7875708288303622
2155,1.812717027209679,1.812717027209679
2156,1.8508761069615338,1.8508761069615338
2157,1.8215380589301438,1.8215380589301438
2158,1.8600870168194652,1.8600870168194652
2159,1.8823254628489967,1.8823254628489967
2160,1.9194363157956742,1.9194363157956742
2161,1.935012013577142,1.935012013577142
2162,1.9668124298998884,1.9668124298998884
2163,1.9973554198204917,1.9973554198204917
2164,1.9916053666963047,1.9916053666963047
2165,1.994322312337125,1.994322312337125
2166,1.9474191414508915,1.9474191414508915
2167,1.9534416802076806,1.9534416802076806
2168,1.9487206797359384,1.9487206797359384
2169,1.974965154944815,1.974965154944815
2170,1.9776641539953719,1.9776641539953719
2171,1.9631798334727293,1.9631798334727293
2172,1.9233007210307482,1.9233007210307482
2173,1.9279603133212886,1.9279603133212886
2174,1.9057970790272856,1.9057970790272856
2175,1.8885544017952354,1.8885544017952354
2176,1.8640164737097846,1.8640164737097846
2177,1.8284123341383813,1.8284123341383813
2178,1.8139691711319679,1.8139691711319679
2179,1.8165318588018142,1.8165318588018142
2180,1.7727683980147506,1.7727683980147506
2181,1.7459173275956017,1.7459173275956017
2182,1.7248738677717856,1.7248738677717856
2183,1.6819200444076101,1.6819200444076101
2184,1.670912886168781,1.670912886168781
2185,1.648613503146811,1.648613503146811
2186,1.6132432614885723,1.6132432614885723
2187,1.569998713079162,1.569998713079162
2188,1.5136135282135381,1.5136135282135381
2189,1.4461360136379515,1.4461360136379515
2190,1.4180560573601704,1.4180560573601704
2191,1.3654527287971165,1.3654527287971165
2192,1.3334758135514573,1.3334758135514573
2193,1.2585442146483987,1.2585442146483987
2194,1.199088132908023,1.199088132908023
2195,1.19378543161298,1.19378543161298
2196,1.1709466567324072,1.1709466567324072
2197,1.125151592068486,1.125151592068486
2198,1.0999131368831367,1.0999131368831367
2199,1.0632450252478203,1.0632450252478203
2200,1.037685273081124,1.037685273081124
2201,0.979639319122422,0.979639319122422
2202,0.8792386884354157,0.8792386884354157
2203,0.8205797830191583,0.8205797830191583
2204,0.7717061717644366,0.7717061717644366
2205,0.7216940916103192,0.7216940916103192
2206,0.7020840129725754,0.7020840129725754
2207,0.6401842799332971,0.6401842799332971
2208,0.6000943476430791,0.6000943476430791
2209,0.527508698193512,0.527508698193512
2210,0.5086247127535141,0.5086247127535141
2211,0.4391660726954719,0.4391660726954719
2212,0.4327985781093907,0.4327985781093907
2213,0.41152932544528775,0.41152932544528775
2214,0.3422037980241075,0.3422037980241075
2215,0.3226841838106731,0.3226841838106731
2216,0.3312270313266219,0.3312270313266219
2217,0.29511726052869336,0.29511726052869336
2218,0.2844934297896905,0.2844934297896905
2219,0.2564482864711266,0.2564482864711266
2220,0.23974412478490748,0.23974412478490748
2221,0.23650227661549694,0.23650227661549694
2222,0.25469221688875376,0.25469221688875376
2223,0.29633706998256026,0.29633706998256026
2224,0.24990297151136043,0.24990297151136043
2225,0.21478529419767423,0.21478529419767423
2226,0.19909710696922034,0.19909710696922034
2227,0.19800817285891148,0.19800817285891148
2228,0.17650098275199222,0.17650098275199222
2229,0.2043520153539211,0.2043520153539211
2230,0.17507162114462427,0.17507162114462427
2231,0.13618582475886387,0.13618582475886387
2232,0.14544928218508324,0.14544928218508324
2233,0.10834373239280837,0.10834373239280837
2234,0.12688358970363056,0.12688358970363056
2235,0.13521441734287554,0.13521441734287554
2236,0.10788791954774901,0.10788791954774901
2237,0.1090260264283609,0.1090260264283609
2238,0.13537927986251985,0.13537927986251985
2239,0.17970605959965447,0.17970605959965447
2240,0.22215337726538764,0.22215337726538764
2241,0.23459962581456695,0.23459962581456695
2242,0.259926567571225,0.259926567571225
2243,0.2644664264536495,0.2644664264536495
2244,0.34237219999149815,0.34237219999149815
2245,0.3652202176890278,0.3652202176890278
2246,0.41898813849782923,0.41898813849782923
2247,0.4800389028506883,0.4800389028506883
2248,0.4963513583184851,0.4963513583184851
2249,0.5496896972466098,0.5496896972466098
2250,0.6131931680796961,0.6131931680796961
2251,0.6889301001776647,0.6889301001776647
2252,0.7508141768544925,0.7508141768544925
2253,0.8397899215432391,0.8397899215432391
2254,0.913963470789771,0.913963470789771
2255,0.9472512524974042,0.9472512524974042
2256,1.0089793768641275,1.0089793768641275
2257,1.0307485636138272,1.0307485636138272
2258,1.0330816480086276,1.0330816480086276
2259,1.1264619710191748,1.1264619710191748
2260,1.1813318993179536,1.1813318993179536
2261,1.224860425384071,1.224860425384071
2262,1.2816680428400826,1.2816680428400826
2263,1.3510262143995557,1.3510262143995557
2264,1.36681435083295,1.36681435083295
2265,1.4441670568455205,1.4441670568455205
2266,1.5003759465052453,1.5003759465052453
2267,1.5601818730281962,1.5601818730281962
2268,1.6304001060145126,1.6304001060145126
2269,1.68456165455732,1.68456165455732
2270,1.714783124927952,1.714783124927952
2271,1.7381501071816388,1.7381501071816388
2272,1.8184814459615568,1.8184814459615568
2273,1.8709642894430907,1.8709642894430907
2274,1.9037461138968075,1.9037461138968075
2275,1.9288762672880355,1.9288762672880355
2276,1.9824110926952947,1.9824110926952947
2277,2.054960325163888,2.054960325163888
2278,2.1078167395444316,2.1078167395444316
2279,2.1404659163024804,2.1404659163024804
2280,2.1651818529641815,2.1651818529641815
2281,2.248125838471159,2.248125838471159
2282,2.2120617258734248,2.2120617258734248
2283,2.223351107213091,2.223351107213091
2284,2.239546184860896,2.239546184860896
2285,2.236277821670603,2.236277821670603
2286,2.258173979426086,2.258173979426086
2287,2.3084743600541873,2.3084743600541873
2288,2.3296511771579533,2.3296511771579533
2289,2.304043873487687,2.304043873487687
2290,2.2799097377972686,2.2799097377972686
2291,2.2822553786547655,2.2822553786547655
2292,2.303209461892441,2.303209461892441
2293,2.325864386510403,2.325864386510403
2294,2.3061186220218177,2.3061186220218177
2295,2.3181268734576306,2.3181268734576306
2296,2.2981708867083177,2.2981708867083177
2297,2.24231718694268,2.24231718694268
2298,2.2432947960784246,2.2432947960784246
2299,2.225082206150483,2.225082206150483
2300,2.236755208142143,2.236755208142143
2301,2.188428640840019,2.188428640840019
2302,2.174361272554301,2.174361272554301
2303,2.1544068145981004,2.1544068145981004
2304,2.115126332482879,2.115126332482879
2305,2.056080920168032,2.056080920168032
2306,2.040434878734314,2.040434878734314
2307,2.0071375369574387,2.0071375369574387
2308,2.0098988371109097,2.0098988371109097
2309,1.9537688396927768,1.9537688396927768
2310,1.9403572621724665,1.9403572621724665
2311,1.851836962344986,1.851836962344986
2312,1.8364258643967604,1.8364258643967604
2313,1.7782828701016575,1.7782828701016575
2314,1.74020367731036,1.74020367731036
2315,1.7063577273108879,1.7063577273108879
2316,1.6696607761453541,1.6696607761453541
2317,1.6003752703855318,1.6003752703855318
2318,1.5681012273443506,1.5681012273443506
2319,1.5326444035021267,1.5326444035021267
2320,1.485192817435201,1.485192817435201
2321,1.4424121307310422,1.4424121307310422
2322,1.370581939107039,1.370581939107039
2323,1.3180260251530218,1.3180260251530218
2324,1.2678858749518007,1.2678858749518007
2325,1.1822410445487936,1.1822410445487936
2326,1.1206674168635604,1.1206674168635604
2327,1.087269774970482,1.087269774970482
2328,1.0347652152193172,1.0347652152193172
2329,0.9864426292740113,0.9864426292740113
2330,0.908263493068645,0.908263493068645
2331,0.8806562845036594,0.8806562845036594
2332,0.8182925471494629,0.8182925471494629
2333,0.7637687634704687,0.7637687634704687
2334,0.6886682437509213,0.6886682437509213
2335,0.6526414726942027,0.6526414726942027
2336,0.6050789662671987,0.6050789662671987
2337,0.5366792307952836,0.5366792307952836
2338,0.5160627164485402,0.5160627164485402
2339,0.477953704040746,0.477953704040746
2340,0.43480510685034035,0.43480510685034035
2341,0.42382341092892295,0.42382341092892295
2342,0.3799098033032289,0.3799098033032289
2343,0.33021430044948963,0.33021430044948963
2344,0.34838012283731723,0.34838012283731723
2345,0.3231475734040393,0.3231475734040393
2346,0.32465720271528486,0.32465720271528486
2347,0.32117902147833755,0.32117902147833755
2348,0.26334554844502567,0.26334554844502567
2349,0.2383002401595462,0.2383002401595462
2350,0.22295201620737448,0.22295201620737448
2351,0.19466364119961577,0.19466364119961577
2352,0.18919344151240258,0.18919344151240258
2353,0.20764754041947453,0.20764754041947453
2354,0.18768599061558533,0.18768599061558533
2355,0.18255680321831447,0.18255680321831447
2356,0.17818234526574483,0.17818234526574483
2357,0.18023469261109692,0.18023469261109692
2358,0.17085201867589173,0.17085201867589173
2359,0.19383798233861427,0.19383798233861427
2360,0.1682021939405831,0.1682021939405831
2361,0.15774439781720406,0.15774439781720406
2362,0.14266103997393587,0.14266103997393587
2363,0.16264992209616602,0.16264992209616602
2364,0.19923613492541847,0.19923613492541847
2365,0.24183983100568573,0.24183983100568573
2366,0.2912935599931272,0.2912935599931272
2367,0.2862721770978286,0.2862721770978286
2368,0.31173940437103154,0.31173940437103154
2369,0.3608072239058714,0.3608072239058714
2370,0.3886504699610598,0.3886504699610598
2371,0.43521975372095323,0.43521975372095323
2372,0.48580252928910894,0.48580252928910894
2373,0.5203051126300158,0.5203051126300158
2374,0.5442946561383608,0.5442946561383608
2375,0.5731716270046258,0.5731716270046258
2376,0.6473358494090672,0.6473358494090672
2377,0.6940835434761811,0.6940835434761811
2378,0.7261440640639649,0.7261440640639649
2379,0.755037883869085,0.755037883869085
2380,0.8249414515422078,0.8249414515422078
2381,0.8449708056145557,0.8449708056145557
2382,0.9049608012542323,0.9049608012542323
2383,1.0038162385427514,1.0038162385427514
2384,1.0540258615355935,1.0540258615355935
2385,1.0785998069673917,1.0785998069673917
2386,1.0861171529625315,1.0861171529625315
2387,1.1555574762549616,1.1555574762549616
2388,1.1787206049740562,1.1787206049740562
2389,1.2350800383148985,1.2350800383148985
2390,1.327413504035834,1.327413504035834
2391,1.3875364803445616,1.3875364803445616
2392,1.432769120351212,1.432769120351212
2393,1.4780723860909264,1.4780723860909264
2394,1.5467354930472417,1.5467354930472417
2395,1.5795415443519416,1.5795415443519416
2396,1.619160448660299,1.619160448660299
2397,1.68648415959374,1.68648415959374
2398,1.7608149480450521,1.7608149480450521
2399,1.792901577567307,1.792901577567307
2400,1.8610896229276634,1.8610896229276634
2401,1.908050368449135,1.908050368449135
2402,1.9121286296161324,1.9121286296161324
2403,1.952900396179764,1.952900396179764
2404,1.9897283865799975,1.9897283865799975
2405,2.020157543382226,2.020157543382226
2406,2.05491856921211,2.05491856921211
2407,2.1234124758025157,2.1234124758025157
2408,2.149299859459002,2.149299859459002
2409,2.187700308982302,2.187700308982302
2410,2.2492681398507157,2.2492681398507157
2411,2.2597532674760883,2.2597532674760883
2412,2.2401371031144297,2.2401371031144297
2413,2.2271550849588357,2.2271550849588357
2414,2.206646951352478,2.206646951352478
2415,2.2401220894473335,2.2401220894473335
2416,2.2852698852048534,2.2852698852048534
2417,2.286812607955776,2.286812607955776
2418,2.3300715482631937,2.3300715482631937
2419,2.3222363489224525,2.3222363489224525
2420,2.3387053906480553,2.3387053906480553
2421,2.3478136182870224,2.3478136182870224
2422,2.324336246804907,2.324336246804907
2423,2.312070748859462,2.312070748859462
2424,2.3198743878747488,2.3198743878747488
2425,2.274407666479383,2.274407666479383
2426,2.256686423100336,2.256686423100336
2427,2.219117685138232,2.219117685138232
2428,2.1788167871076327,2.1788167871076327
2429,2.170289878411369,2.170289878411369
2430,2.1226205826843993,2.1226205826843993
2431,2.1251919663900396,2.1251919663900396
2432,2.1034852626431535,2.1034852626431535
2433,2.0565249377539496,2.0565249377539496
2434,1.9917321766988736,1.9917321766988736
2435,1.9734687662226245,1.9734687662226245
2436,1.9443720784376046,1.9443720784376046
2437,1.8799743899977728,1.8799743899977728
2438,1.8519135781148437,1.8519135781148437
2439,1.802433678425534,1.802433678425534
2440,1.7971657847700264,1.7971657847700264
2441,1.7665262697475541,1.7665262697475541
2442,1.7023915314027371,1.7023915314027371
2443,1.6539056832157397,1.6539056832157397
2444,1.6415782345416723,1.6415782345416723
2445,1.6225811586633616,1.6225811586633616
2446,1.5638557730266796,1.5638557730266796
2447,1.479784194454178,1.479784194454178
2448,1.4565556731665537,1.4565556731665537
2449,1.3889125513145582,1.3889125513145582
2450,1.387736890064104,1.387736890064104
2451,1.3086340225716746,1.3086340225716746
2452,1.2485026442695895,1.2485026442695895
2453,1.2365867018631231,1.2365867018631231
2454,1.1931461849955118,1.1931461849955118
2455,1.1696488245542336,1.1696488245542336
2456,1.1506556148001759,1.1506556148001759
2457,1.0561013776479058,1.0561013776479058
2458,0.9908392701158126,0.9908392701158126
2459,0.9610185276494625,0.9610185276494625
2460,0.9272288166698951,0.9272288166698951
2461,0.8706786400751929,0.8706786400751929
2462,0.803340631844196,0.803340631844196
2463,0.7654718846773816,0.7654718846773816
2464,0.7437837045402504,0.7437837045402504
2465,0.7213421590070322,0.7213421590070322
2466,0.6576073057766716,0.6576073057766716
2467,0.6089971545141599,0.6089971545141599
2468,0.6013315184337417,0.6013315184337417
2469,0.5933980335878994,0.5933980335878994
2470,0.5740766993205145,0.5740766993205145
2471,0.535821398671206,0.535821398671206
2472,0.5309063387794831,0.5309063387794831
2473,0.5015701746259595,0.5015701746259595
2474,0.43755278980841283,0.43755278980841283
2475,0.38286380585685176,0.38286380585685176
2476,0.31981014485211556,0.31981014485211556
2477,0.30966044481302113,0.30966044481302113
2478,0.3218891901607088,0.3218891901607088
2479,0.32577330477627076,0.32577330477627076
2480,0.32872026510723196,0.32872026510723196
2481,0.3012846900759494,0.3012846900759494
2482,0.3155567415388816,0.3155567415388816
2483,0.2913569683358962,0.2913569683358962
2484,0.27937180365627645,0.27937180365627645
2485,0.3009314139768735,0.3009314139768735
2486,0.32118800641177037,0.32118800641177037
2487,0.30171509435381905,0.30171509435381905
2488,0.3125245884594233,0.3125245884594233
2489,0.31927183769716394,0.31927183769716394
2490,0.3311266319888242,0.3311266319888242
2491,0.33428720081528696,0.33428720081528696
2492,0.34541713839124133,0.34541713839124133
2493,0.3629995423440959,0.3629995423440959
2494,0.41622019148978173,0.41622019148978173
2495,0.47667102653607396,0.47667102653607396
2496,0.5076547764333849,0.5076547764333849
2497,0.5509660982334574,0.5509660982334574
2498,0.6016867093818282,0.6016867093818282
2499,0.6210836572262654,0.6210836572262654
2500,0.6784707515956342,0.6784707515956342
2501,0.7222180124970455,0.7222180124970455
2502,0.7318862424408416,0.7318862424408416
2503,0.7805237296022446,0.7805237296022446
2504,0.8284246924371954,0.8284246924371954
2505,0.8607933735898468,0.8607933735898468
2506,0.8816658346819539,0.8816658346819539
2507,0.9065413960354005,0.9065413960354005
2508,0.9361506653463401,0.9361506653463401
2509,1.052900133341153,1.052900133341153
2510,1.0744452530455062,1.0744452530455062
2511,1.1159965579358355,1.1159965579358355
2512,1.1710174206675872,1.1710174206675872
2513,1.2434325303902973,1.2434325303902973
2514,1.2700093938765948,1.2700093938765948
2515,1.2791999884088923,1.2791999884088923
2516,1.3239430661001652,1.3239430661001652
2517,1.3259427705780806,1.3259427705780806
2518,1.335443887770296,1.335443887770296
2519,1.4086565134649893,1.4086565134649893
2520,1.4592526511565582,1.4592526511565582
2521,1.5428534126630653,1.5428534126630653
2522,1.5595445408758404,1.5595445408758404
2523,1.5941821053558394,1.5941821053558394
2524,1.64854645307644,1.64854645307644
2525,1.71880809103464,1.71880809103464
2526,1.7659559910921812,1.7659559910921812
2527,1.799186912221489,1.799186912221489
2528,1.809465554168376,1.809465554168376
2529,1.8575130091587226,1.8575130091587226
2530,1.8513221412924796,1.8513221412924796
2531,1.8991271716611111,1.8991271716611111
2532,1.9349130329472493,1.9349130329472493
2533,1.9728067817624564,1.9728067817624564
2534,2.000917007781319,2.000917007781319
2535,2.068975548134736,2.068975548134736
2536,2.1222109738060753,2.1222109738060753
2537,2.1794373330797714,2.1794373330797714
2538,2.173563885509081,2.173563885509081
2539,2.202693612451761,2.202693612451761
2540,2.188903522388845,2.188903522388845
2541,2.202089604039765,2.202089604039765
2542,2.213089602353492,2.213089602353492
2543,2.2261947599154053,2.2261947599154053
2544,2.244613863255803,2.244613863255803
2545,2.262527603899655,2.262527603899655
2546,2.264507398199673,2.264507398199673
2547,2.2766453010132066,2.2766453010132066
2548,2.2479603123506737,2.2479603123506737
2549,2.2542482987848955,2.2542482987848955
2550,2.2793676360337987,2.2793676360337987
2551,2.244461232283201,2.244461232283201
2552,2.2492975860108664,2.2492975860108664
2553,2.21746537194542,2.21746537194542
2554,2.21344154109324,2.21344154109324
