,noisy_sin,noisy_sin_lag30
1921,-1.475779333579512,-0.3700948179057484
1922,-1.53300635001798,-0.34532276257149186
1923,-1.5246145101644841,-0.37348429638088876
1924,-1.5826841306116712,-0.38142313576731324
1925,-1.6369661115127174,-0.4047555490228192
1926,-1.7047008548902145,-0.4132114062356126
1927,-1.7438543434091924,-0.4948422842078529
1928,-1.8291928117669873,-0.5311551463306146
1929,-1.859201331424307,-0.6036975920954407
1930,-1.939223971709639,-0.708237966314828
1931,-1.9640804698901342,-0.731730444320194
1932,-2.037192664522159,-0.7877325326605761
1933,-2.1050129650980165,-0.7934666281177115
1934,-2.1590557824430974,-0.8126325557064572
1935,-2.1889836142366987,-0.8222044057478621
1936,-2.2270003456702443,-0.8436089148354793
1937,-2.281260070268752,-0.8966924816609191
1938,-2.3142206320116214,-0.9313134092217226
1939,-2.327097652597168,-1.011594077991588
1940,-2.3939635979916374,-1.0857644225150098
1941,-2.385837162599744,-1.1206753378724326
1942,-2.406017452348729,-1.126021733717538
1943,-2.486178565722579,-1.1691197476948072
1944,-2.4973688544318926,-1.2445215001684444
1945,-2.514559504070848,-1.2955254512624501
1946,-2.5353382199574277,-1.330879894304172
1947,-2.5509384623084137,-1.356471010306717
1948,-2.56595152602944,-1.4027654162744367
1949,-2.550344843347715,-1.4117844082510116
1950,-2.5455148883056196,-1.4358987357270123
1951,-2.528144685885332,-1.475779333579512
1952,-2.5279777724068113,-1.53300635001798
1953,-2.489425640601442,-1.5246145101644841
1954,-2.482711792216538,-1.5826841306116712
1955,-2.455779659223955,-1.6369661115127174
1956,-2.4442839133153496,-1.7047008548902145
1957,-2.4299252902267963,-1.7438543434091924
1958,-2.388698200384153,-1.8291928117669873
1959,-2.3463362527341447,-1.859201331424307
1960,-2.3202193538037714,-1.939223971709639
1961,-2.2903311685402725,-1.9640804698901342
1962,-2.269659285789915,-2.037192664522159
1963,-2.2233665415117962,-2.1050129650980165
1964,-2.181953867082393,-2.1590557824430974
1965,-2.1269925961934275,-2.1889836142366987
1966,-2.08532832537907,-2.2270003456702443
1967,-2.047032686278613,-2.281260070268752
1968,-1.9869150736143446,-2.3142206320116214
1969,-1.9486976923752988,-2.327097652597168
1970,-1.8883841062824038,-2.3939635979916374
1971,-1.8201089614935309,-2.385837162599744
1972,-1.7402706356618973,-2.406017452348729
1973,-1.6894790548972582,-2.486178565722579
1974,-1.635267857443786,-2.4973688544318926
1975,-1.5653983084532133,-2.514559504070848
1976,-1.5128868601246657,-2.5353382199574277
1977,-1.449629318026255,-2.5509384623084137
1978,-1.395397739466323,-2.56595152602944
1979,-1.3451892195242539,-2.550344843347715
1980,-1.3103714654717586,-2.5455148883056196
1981,-1.2550138135433786,-2.528144685885332
1982,-1.1896542313106222,-2.5279777724068113
1983,-1.1318680178677758,-2.489425640601442
1984,-1.0860498727569265,-2.482711792216538
1985,-1.0290360830992784,-2.455779659223955
1986,-0.943218390850654,-2.4442839133153496
1987,-0.8931518892229048,-2.4299252902267963
1988,-0.8583546584014992,-2.388698200384153
1989,-0.7706548374221996,-2.3463362527341447
1990,-0.7341114417536825,-2.3202193538037714
1991,-0.6523310622682064,-2.2903311685402725
1992,-0.5936755515812532,-2.269659285789915
1993,-0.5805307310214429,-2.2233665415117962
1994,-0.5414009225230231,-2.181953867082393
1995,-0.504672641593054,-2.1269925961934275
1996,-0.4698468134429241,-2.08532832537907
1997,-0.43727285956120965,-2.047032686278613
1998,-0.38493376183460204,-1.9869150736143446
1999,-0.34143235742786726,-1.9486976923752988
2000,-0.2761163676305427,-1.8883841062824038
2001,-0.24984317873186557,-1.8201089614935309
2002,-0.22228865004198795,-1.7402706356618973
2003,-0.17936585039899755,-1.6894790548972582
2004,-0.156013338741527,-1.635267857443786
2005,-0.14266942369801106,-1.5653983084532133
2006,-0.11419755948053512,-1.5128868601246657
2007,-0.11873795695868394,-1.449629318026255
2008,-0.12891930391489792,-1.395397739466323
2009,-0.12625279192178773,-1.3451892195242539
2010,-0.1026860225374997,-1.3103714654717586
2011,-0.07477477710082125,-1.2550138135433786
2012,-0.09179728331758419,-1.1896542313106222
2013,-0.10091096513410835,-1.1318680178677758
2014,-0.09219625754332261,-1.0860498727569265
2015,-0.08797131737654518,-1.0290360830992784
2016,-0.11115636375540972,-0.943218390850654
2017,-0.09754766170536233,-0.8931518892229048
2018,-0.1135390445944141,-0.8583546584014992
2019,-0.12775018158758067,-0.7706548374221996
2020,-0.15695393886909692,-0.7341114417536825
2021,-0.1480024968445769,-0.6523310622682064
2022,-0.14230540001253855,-0.5936755515812532
2023,-0.16891777425023602,-0.5805307310214429
2024,-0.16370002986726484,-0.5414009225230231
2025,-0.16564617768970513,-0.504672641593054
2026,-0.1771761240658305,-0.4698468134429241
2027,-0.20720942677243737,-0.43727285956120965
2028,-0.2185533185926386,-0.38493376183460204
2029,-0.2667368384654659,-0.34143235742786726
2030,-0.31310298681025417,-0.2761163676305427
2031,-0.3554726641447886,-0.24984317873186557
2032,-0.38009408186108407,-0.22228865004198795
2033,-0.3898619296147923,-0.17936585039899755
2034,-0.4734974102099491,-0.156013338741527
2035,-0.5180620447320029,-0.14266942369801106
2036,-0.5787693820167681,-0.11419755948053512
2037,-0.6120161165187712,-0.11873795695868394
2038,-0.6884045355344027,-0.12891930391489792
2039,-0.6936922731194533,-0.12625279192178773
2040,-0.7531849832597672,-0.1026860225374997
2041,-0.7676636059321982,-0.07477477710082125
2042,-0.844065564224304,-0.09179728331758419
2043,-0.88012454019571,-0.10091096513410835
2044,-0.8901833723482001,-0.09219625754332261
2045,-0.9083747979226836,-0.08797131737654518
2046,-0.9822694460241681,-0.11115636375540972
2047,-1.0568016568443015,-0.09754766170536233
2048,-1.140101725906952,-0.1135390445944141
2049,-1.176156776309969,-0.12775018158758067
2050,-1.2568465272262925,-0.15695393886909692
2051,-1.259425663980155,-0.1480024968445769
2052,-1.2849985105340869,-0.14230540001253855
2053,-1.2941616306447008,-0.16891777425023602
2054,-1.3474920159614836,-0.16370002986726484
2055,-1.3927862213480926,-0.16564617768970513
2056,-1.4316001348225131,-0.1771761240658305
2057,-1.5021067265372707,-0.20720942677243737
2058,-1.5710129564215136,-0.2185533185926386
2059,-1.60264202747461,-0.2667368384654659
2060,-1.645150560694708,-0.31310298681025417
2061,-1.6782609303231935,-0.3554726641447886
2062,-1.735480098263996,-0.38009408186108407
2063,-1.7493267714648382,-0.3898619296147923
2064,-1.743752489410694,-0.4734974102099491
2065,-1.7585085003062684,-0.5180620447320029
2066,-1.7915874981527082,-0.5787693820167681
2067,-1.7919014477856419,-0.6120161165187712
2068,-1.7898577841346255,-0.6884045355344027
2069,-1.7987108501879232,-0.6936922731194533
2070,-1.83269522251467,-0.7531849832597672
2071,-1.8881568894187626,-0.7676636059321982
2072,-1.8530664118866371,-0.844065564224304
2073,-1.8471879081558855,-0.88012454019571
2074,-1.8585033770094208,-0.8901833723482001
2075,-1.8753350938282327,-0.9083747979226836
2076,-1.9282302072775912,-0.9822694460241681
2077,-1.8991756331041705,-1.0568016568443015
2078,-1.8941615838306154,-1.140101725906952
2079,-1.877955726234203,-1.176156776309969
2080,-1.8688720402219645,-1.2568465272262925
2081,-1.8564984453406437,-1.259425663980155
2082,-1.8277380152519518,-1.2849985105340869
2083,-1.8396373497003409,-1.2941616306447008
2084,-1.8339074252012944,-1.3474920159614836
2085,-1.798073336530068,-1.3927862213480926
2086,-1.7457290646842218,-1.4316001348225131
2087,-1.7087961872784856,-1.5021067265372707
2088,-1.6673188752827288,-1.5710129564215136
2089,-1.6562417790172872,-1.60264202747461
2090,-1.6379628430814122,-1.645150560694708
2091,-1.5960996154056701,-1.6782609303231935
2092,-1.5558296326370287,-1.735480098263996
2093,-1.521326149420648,-1.7493267714648382
2094,-1.481020261455119,-1.743752489410694
2095,-1.4768420405220142,-1.7585085003062684
2096,-1.4706357394115042,-1.7915874981527082
2097,-1.4113143564604866,-1.7919014477856419
2098,-1.36534741423459,-1.7898577841346255
2099,-1.337494741821826,-1.7987108501879232
2100,-1.2832630371289975,-1.83269522251467
2101,-1.1529280123659773,-1.8881568894187626
2102,-1.1187307158231363,-1.8530664118866371
2103,-1.060324482885715,-1.8471879081558855
2104,-1.011826148399187,-1.8585033770094208
2105,-0.9751364700280589,-1.8753350938282327
2106,-0.9429925810829156,-1.9282302072775912
2107,-0.8669995068716949,-1.8991756331041705
2108,-0.8293803928983786,-1.8941615838306154
2109,-0.8208622488784472,-1.877955726234203
2110,-0.7298007975476509,-1.8688720402219645
2111,-0.6959252015306954,-1.8564984453406437
2112,-0.6296542297785059,-1.8277380152519518
2113,-0.5754130758771444,-1.8396373497003409
2114,-0.5362580771680037,-1.8339074252012944
2115,-0.4497103296970644,-1.798073336530068
2116,-0.4269363089676057,-1.7457290646842218
2117,-0.3763267527213735,-1.7087961872784856
2118,-0.32334790725502904,-1.6673188752827288
2119,-0.3171603690357959,-1.6562417790172872
2120,-0.2972925266998083,-1.6379628430814122
2121,-0.23992926522329783,-1.5960996154056701
2122,-0.1557294987833222,-1.5558296326370287
2123,-0.1054159878023958,-1.521326149420648
2124,-0.1279062867735864,-1.481020261455119
2125,-0.07102842542407029,-1.4768420405220142
2126,-0.0812039861971845,-1.4706357394115042
2127,-0.0759218226245385,-1.4113143564604866
2128,-0.052322907067933966,-1.36534741423459
2129,-0.025883660116210128,-1.337494741821826
2130,-0.009671496213798925,-1.2832630371289975
2131,0.001504501422159854,-1.1529280123659773
2132,0.07307165737359711,-1.1187307158231363
2133,0.05129493088139769,-1.060324482885715
2134,0.06830802584150208,-1.011826148399187
2135,0.10117672873471895,-0.9751364700280589
2136,0.12316553632087857,-0.9429925810829156
2137,0.08723200413581422,-0.8669995068716949
2138,0.1203759830557547,-0.8293803928983786
2139,0.14970379052765825,-0.8208622488784472
2140,0.12536749162424599,-0.7298007975476509
2141,0.1023585215401076,-0.6959252015306954
2142,0.12513387976146606,-0.6296542297785059
2143,0.11750551393930964,-0.5754130758771444
2144,0.07927483119203327,-0.5362580771680037
2145,0.07422566967526678,-0.4497103296970644
2146,0.035474469109019524,-0.4269363089676057
2147,-0.010817070815452912,-0.3763267527213735
2148,-0.0846593745956623,-0.32334790725502904
2149,-0.10167355944861034,-0.3171603690357959
2150,-0.1490404663426732,-0.2972925266998083
2151,-0.20230050791667276,-0.23992926522329783
2152,-0.2458141229911256,-0.1557294987833222
2153,-0.26132519924084796,-0.1054159878023958
2154,-0.29955002317499446,-0.1279062867735864
2155,-0.3156450130021967,-0.07102842542407029
2156,-0.3575897849349421,-0.0812039861971845
2157,-0.37135440985793944,-0.0759218226245385
2158,-0.3735559585667394,-0.052322907067933966
2159,-0.4169296305196512,-0.025883660116210128
2160,-0.4629532315086182,-0.009671496213798925
2161,-0.5478461532309253,0.001504501422159854
2162,-0.6072287499833,0.07307165737359711
2163,-0.6140555239465565,0.05129493088139769
2164,-0.6452335564892564,0.06830802584150208
2165,-0.7327386219441877,0.10117672873471895
2166,-0.8062831297177995,0.12316553632087857
2167,-0.8712344283885851,0.08723200413581422
2168,-0.9203193466142064,0.1203759830557547
2169,-0.9687760304992618,0.14970379052765825
2170,-1.020019151920954,0.12536749162424599
2171,-1.0607298997349788,0.1023585215401076
2172,-1.110780185612667,0.12513387976146606
2173,-1.1746279618273667,0.11750551393930964
2174,-1.2183847008845132,0.07927483119203327
2175,-1.329738017630961,0.07422566967526678
2176,-1.3999154672432559,0.035474469109019524
2177,-1.450522671315051,-0.010817070815452912
2178,-1.481843377232252,-0.0846593745956623
2179,-1.5129464975997986,-0.10167355944861034
2180,-1.5261880439590754,-0.1490404663426732
2181,-1.5407921837828422,-0.20230050791667276
2182,-1.5767351648704286,-0.2458141229911256
2183,-1.612648586986197,-0.26132519924084796
2184,-1.63749270251026,-0.29955002317499446
2185,-1.6857175630191832,-0.3156450130021967
2186,-1.7307447003608174,-0.3575897849349421
2187,-1.7582817916714366,-0.37135440985793944
2188,-1.8148208271548656,-0.3735559585667394
2189,-1.83894578902738,-0.4169296305196512
2190,-1.8592633572327215,-0.4629532315086182
2191,-1.849464151882631,-0.5478461532309253
2192,-1.900986612893845,-0.6072287499833
2193,-1.9351636520333995,-0.6140555239465565
2194,-1.9240020221280458,-0.6452335564892564
2195,-1.9533146296373358,-0.7327386219441877
2196,-1.9589549895179994,-0.8062831297177995
2197,-1.9864546337260371,-0.8712344283885851
2198,-1.9635910497958626,-0.9203193466142064
2199,-2.0006886356769646,-0.9687760304992618
2200,-2.0162695045285353,-1.020019151920954
2201,-2.0358687534534567,-1.0607298997349788
2202,-2.005111147031843,-1.110780185612667
2203,-1.9983017617839285,-1.1746279618273667
2204,-2.033720927013902,-1.2183847008845132
2205,-1.985234637020604,-1.329738017630961
2206,-2.009376504114036,-1.3999154672432559
2207,-1.9901811045011932,-1.450522671315051
2208,-1.9526108800777036,-1.481843377232252
2209,-1.947159691304453,-1.5129464975997986
2210,-1.943439946582403,-1.5261880439590754
2211,-1.9517622939104653,-1.5407921837828422
2212,-1.9651483261777987,-1.5767351648704286
2213,-1.8775154907766165,-1.612648586986197
2214,-1.8232691566665735,-1.63749270251026
2215,-1.7623036736655673,-1.6857175630191832
2216,-1.7707070146637713,-1.7307447003608174
2217,-1.749222826564686,-1.7582817916714366
2218,-1.7458349735052832,-1.8148208271548656
2219,-1.6898429930710828,-1.83894578902738
2220,-1.6073234421294416,-1.8592633572327215
2221,-1.5816996695739143,-1.849464151882631
2222,-1.5572602006227039,-1.900986612893845
2223,-1.4808468848929892,-1.9351636520333995
2224,-1.4635962595865104,-1.9240020221280458
2225,-1.4026634265532492,-1.9533146296373358
2226,-1.3686590201870334,-1.9589549895179994
2227,-1.303407799731884,-1.9864546337260371
2228,-1.2673589996905197,-1.9635910497958626
2229,-1.2563419963561342,-2.0006886356769646
2230,-1.202975216412308,-2.0162695045285353
2231,-1.1897482224878146,-2.0358687534534567
2232,-1.129653912647811,-2.005111147031843
2233,-1.0348354324155882,-1.9983017617839285
2234,-0.9547460753959576,-2.033720927013902
2235,-0.9386319108830178,-1.985234637020604
2236,-0.928743054215677,-2.009376504114036
2237,-0.9421054343806108,-1.9901811045011932
2238,-0.9194770264981819,-1.9526108800777036
2239,-0.9089039244972577,-1.947159691304453
2240,-0.8865032140079285,-1.943439946582403
2241,-0.7950203024543744,-1.9517622939104653
2242,-0.7421795719431573,-1.9651483261777987
2243,-0.6966470956538778,-1.8775154907766165
2244,-0.6717159235552755,-1.8232691566665735
2245,-0.6285188383871505,-1.7623036736655673
2246,-0.5776764216405166,-1.7707070146637713
2247,-0.5370777395622782,-1.749222826564686
2248,-0.48088711654538274,-1.7458349735052832
2249,-0.4246473451398586,-1.6898429930710828
2250,-0.40890168418321204,-1.6073234421294416
2251,-0.40458057817296234,-1.5816996695739143
2252,-0.3455204247584297,-1.5572602006227039
2253,-0.3536192524583929,-1.4808468848929892
2254,-0.3214981995525784,-1.4635962595865104
2255,-0.2933915640905558,-1.4026634265532492
2256,-0.23503678609059941,-1.3686590201870334
2257,-0.23567306181340064,-1.303407799731884
2258,-0.25611466769597635,-1.2673589996905197
2259,-0.2080885339366908,-1.2563419963561342
2260,-0.21935273344730066,-1.202975216412308
2261,-0.2680379249205854,-1.1897482224878146
2262,-0.2947995236773351,-1.129653912647811
2263,-0.2938550943384203,-1.0348354324155882
2264,-0.26509963375767787,-0.9547460753959576
2265,-0.25614395900781695,-0.9386319108830178
2266,-0.2639745948588048,-0.928743054215677
2267,-0.2911605783123139,-0.9421054343806108
2268,-0.30030883630085337,-0.9194770264981819
2269,-0.29783918069767124,-0.9089039244972577
2270,-0.33180955518051714,-0.8865032140079285
2271,-0.34387366462409363,-0.7950203024543744
2272,-0.32260128584711045,-0.7421795719431573
2273,-0.3489423671204567,-0.6966470956538778
2274,-0.3797658920196686,-0.6717159235552755
2275,-0.4120087287715829,-0.6285188383871505
2276,-0.43553597083651163,-0.5776764216405166
2277,-0.48133614721479256,-0.5370777395622782
2278,-0.4928000646774723,-0.48088711654538274
2279,-0.5165086433385456,-0.4246473451398586
2280,-0.535528747533763,-0.40890168418321204
2281,-0.5828526539500304,-0.40458057817296234
2282,-0.6019304781191508,-0.3455204247584297
2283,-0.6037033985758289,-0.3536192524583929
2284,-0.6508586616331568,-0.3214981995525784
2285,-0.7014593879363393,-0.2933915640905558
2286,-0.7474986976479051,-0.23503678609059941
2287,-0.8089502995200537,-0.23567306181340064
2288,-0.8624470058254232,-0.25611466769597635
2289,-0.8823705574588054,-0.2080885339366908
2290,-0.923540912711245,-0.21935273344730066
2291,-0.9801423328390056,-0.2680379249205854
2292,-1.0396683679012593,-0.2947995236773351
2293,-1.110857685393847,-0.2938550943384203
2294,-1.140330699068988,-0.26509963375767787
2295,-1.2110006391331267,-0.25614395900781695
2296,-1.2605720949817918,-0.2639745948588048
2297,-1.3087185996051227,-0.2911605783123139
2298,-1.3984446263350627,-0.30030883630085337
2299,-1.4540450868978634,-0.29783918069767124
2300,-1.493014005387622,-0.33180955518051714
2301,-1.593572570172001,-0.34387366462409363
2302,-1.6728176735522957,-0.32260128584711045
2303,-1.7194651981321223,-0.3489423671204567
2304,-1.7730370927956725,-0.3797658920196686
2305,-1.8095287928548032,-0.4120087287715829
2306,-1.8269241476669893,-0.43553597083651163
2307,-1.8699471706399868,-0.48133614721479256
2308,-1.9038121562030197,-0.4928000646774723
2309,-1.9377284078430566,-0.5165086433385456
2310,-2.027555560520216,-0.535528747533763
2311,-2.0745664631999237,-0.5828526539500304
2312,-2.1143820595711293,-0.6019304781191508
2313,-2.1256823145877806,-0.6037033985758289
2314,-2.1682980053349383,-0.6508586616331568
2315,-2.18428286772744,-0.7014593879363393
2316,-2.1969891676693347,-0.7474986976479051
2317,-2.2515333270397964,-0.8089502995200537
2318,-2.3148535110232147,-0.8624470058254232
2319,-2.3080675227918475,-0.8823705574588054
2320,-2.3443844411583865,-0.923540912711245
2321,-2.3347299972395055,-0.9801423328390056
2322,-2.345069260361649,-1.0396683679012593
2323,-2.338554454638988,-1.110857685393847
2324,-2.391591247823761,-1.140330699068988
2325,-2.3459574189464334,-1.2110006391331267
2326,-2.4139550478630136,-1.2605720949817918
2327,-2.4461582359911134,-1.3087185996051227
2328,-2.4366633534897,-1.3984446263350627
2329,-2.4051272216369926,-1.4540450868978634
2330,-2.381215870084585,-1.493014005387622
2331,-2.350319676888415,-1.593572570172001
2332,-2.363312046188415,-1.6728176735522957
2333,-2.3390396785209013,-1.7194651981321223
2334,-2.289459669195047,-1.7730370927956725
2335,-2.3080473488721442,-1.8095287928548032
2336,-2.312832473926905,-1.8269241476669893
2337,-2.283444820913826,-1.8699471706399868
2338,-2.223656071003014,-1.9038121562030197
2339,-2.17773856117877,-1.9377284078430566
2340,-2.172172928040066,-2.027555560520216
2341,-2.152775367349605,-2.0745664631999237
2342,-2.1267888235464034,-2.1143820595711293
2343,-2.1268865821705054,-2.1256823145877806
2344,-2.0406621331209482,-2.1682980053349383
2345,-2.0127368712241105,-2.18428286772744
2346,-1.986102900988267,-2.1969891676693347
2347,-1.9848109770034714,-2.2515333270397964
2348,-1.9367248758471458,-2.3148535110232147
2349,-1.8937053877125765,-2.3080675227918475
2350,-1.81848383449214,-2.3443844411583865
2351,-1.7512568829208353,-2.3347299972395055
2352,-1.7065018059995796,-2.345069260361649
2353,-1.6443117719126634,-2.338554454638988
2354,-1.5497301498199332,-2.391591247823761
2355,-1.5176214552089011,-2.3459574189464334
2356,-1.4771579528355594,-2.4139550478630136
2357,-1.409509928045048,-2.4461582359911134
2358,-1.37355314673927,-2.4366633534897
2359,-1.3123893076063053,-2.4051272216369926
2360,-1.28819257433579,-2.381215870084585
2361,-1.2192979157638597,-2.350319676888415
2362,-1.153611496462542,-2.363312046188415
2363,-1.11892086254985,-2.3390396785209013
2364,-1.1010514692053905,-2.289459669195047
2365,-1.0463106631398982,-2.3080473488721442
2366,-0.9990761412123659,-2.312832473926905
2367,-0.9861854112859874,-2.283444820913826
2368,-0.9180986806528397,-2.223656071003014
2369,-0.892587901252258,-2.17773856117877
2370,-0.8158446281271552,-2.172172928040066
2371,-0.7441730382124875,-2.152775367349605
2372,-0.6997005032664285,-2.1267888235464034
2373,-0.645593817283018,-2.1268865821705054
2374,-0.644392734188665,-2.0406621331209482
2375,-0.6107693002045841,-2.0127368712241105
2376,-0.5660551546499675,-1.986102900988267
2377,-0.5665824472004742,-1.9848109770034714
2378,-0.5737744843105748,-1.9367248758471458
2379,-0.511116541640715,-1.8937053877125765
2380,-0.4786905847815224,-1.81848383449214
2381,-0.4243857456043656,-1.7512568829208353
2382,-0.38236388923358666,-1.7065018059995796
2383,-0.4328784296156688,-1.6443117719126634
2384,-0.44574103507978124,-1.5497301498199332
2385,-0.43811779376099225,-1.5176214552089011
2386,-0.4280349141423576,-1.4771579528355594
2387,-0.4184823540849082,-1.409509928045048
2388,-0.4306035129494278,-1.37355314673927
2389,-0.4313781991921505,-1.3123893076063053
2390,-0.4565208218071368,-1.28819257433579
2391,-0.42984566105053335,-1.2192979157638597
2392,-0.45892634494177087,-1.153611496462542
2393,-0.48120254050927025,-1.11892086254985
2394,-0.4712458147253825,-1.1010514692053905
2395,-0.49803665415179654,-1.0463106631398982
2396,-0.5097711953957865,-0.9990761412123659
2397,-0.5493939677154918,-0.9861854112859874
2398,-0.570818618356565,-0.9180986806528397
2399,-0.5839605665446266,-0.892587901252258
2400,-0.6450681633653264,-0.8158446281271552
2401,-0.7118194136674275,-0.7441730382124875
2402,-0.7685692622196432,-0.6997005032664285
2403,-0.7802637192553308,-0.645593817283018
2404,-0.8004556332060585,-0.644392734188665
2405,-0.8157297140371879,-0.6107693002045841
2406,-0.8172086061422679,-0.5660551546499675
2407,-0.8650202319334497,-0.5665824472004742
2408,-0.9220772991193819,-0.5737744843105748
2409,-0.9661945910541501,-0.511116541640715
2410,-1.0031835277204673,-0.4786905847815224
2411,-1.0211910306736631,-0.4243857456043656
2412,-1.0631310202514703,-0.38236388923358666
2413,-1.0957903381999283,-0.4328784296156688
2414,-1.1567983535443056,-0.44574103507978124
2415,-1.242196468890209,-0.43811779376099225
2416,-1.246249588301678,-0.4280349141423576
2417,-1.2914810682700104,-0.4184823540849082
2418,-1.349402719113844,-0.4306035129494278
2419,-1.3958335985675872,-0.4313781991921505
2420,-1.3922770310772399,-0.4565208218071368
2421,-1.4530971469066574,-0.42984566105053335
2422,-1.5133274009860629,-0.45892634494177087
2423,-1.580189202548559,-0.48120254050927025
2424,-1.6388610550192817,-0.4712458147253825
2425,-1.7346421262654306,-0.49803665415179654
2426,-1.7526654850432297,-0.5097711953957865
2427,-1.7997733183429798,-0.5493939677154918
2428,-1.867406950991841,-0.570818618356565
2429,-1.886977984346497,-0.5839605665446266
2430,-1.94062315819638,-0.6450681633653264
2431,-1.9495290217696455,-0.7118194136674275
2432,-1.996333493213838,-0.7685692622196432
2433,-2.0385190244363534,-0.7802637192553308
2434,-2.070907999079748,-0.8004556332060585
2435,-2.095142036220857,-0.8157297140371879
2436,-2.1463504636901165,-0.8172086061422679
2437,-2.195317678511545,-0.8650202319334497
2438,-2.223172497352775,-0.9220772991193819
2439,-2.2990732719738594,-0.9661945910541501
2440,-2.39563848619015,-1.0031835277204673
2441,-2.4242374093808703,-1.0211910306736631
2442,-2.445440806677437,-1.0631310202514703
2443,-2.440652493634458,-1.0957903381999283
2444,-2.4634557804632053,-1.1567983535443056
2445,-2.454500644721469,-1.242196468890209
2446,-2.4372086661381127,-1.246249588301678
2447,-2.4475600424357946,-1.2914810682700104
2448,-2.4728641642007583,-1.349402719113844
2449,-2.5035628875890295,-1.3958335985675872
2450,-2.5136654888649135,-1.3922770310772399
2451,-2.550479312657168,-1.4530971469066574
2452,-2.5457992653915644,-1.5133274009860629
2453,-2.5252036296952802,-1.580189202548559
2454,-2.5352086587825298,-1.6388610550192817
2455,-2.5054484838647912,-1.7346421262654306
2456,-2.51670507068597,-1.7526654850432297
2457,-2.503717324101057,-1.7997733183429798
2458,-2.4844782708378963,-1.867406950991841
2459,-2.5140634102132715,-1.886977984346497
2460,-2.5018041414691856,-1.94062315819638
2461,-2.458969567091424,-1.9495290217696455
2462,-2.408182231035315,-1.996333493213838
2463,-2.3527006097280143,-2.0385190244363534
2464,-2.341913680747925,-2.070907999079748
2465,-2.3087782316275978,-2.095142036220857
2466,-2.3146406238206514,-2.1463504636901165
2467,-2.2644226069619604,-2.195317678511545
2468,-2.2287493821051108,-2.223172497352775
2469,-2.1706014459683924,-2.2990732719738594
2470,-2.162806988737426,-2.39563848619015
2471,-2.0908355170386517,-2.4242374093808703
2472,-2.047684455205932,-2.445440806677437
2473,-2.0364412669463348,-2.440652493634458
2474,-1.9742246721667456,-2.4634557804632053
2475,-1.8774451605274036,-2.454500644721469
2476,-1.8243455228831587,-2.4372086661381127
2477,-1.77073166788692,-2.4475600424357946
2478,-1.7606064497932752,-2.4728641642007583
2479,-1.7170334032495194,-2.5035628875890295
2480,-1.6444081754463793,-2.5136654888649135
2481,-1.5884429190323726,-2.550479312657168
2482,-1.5423030373713613,-2.5457992653915644
2483,-1.5090738010863962,-2.5252036296952802
2484,-1.413546608663709,-2.5352086587825298
2485,-1.3765827856812605,-2.5054484838647912
2486,-1.366193375313288,-2.51670507068597
2487,-1.3114544438632292,-2.503717324101057
2488,-1.2699869748265293,-2.4844782708378963
2489,-1.2312793861094706,-2.5140634102132715
2490,-1.202419857680188,-2.5018041414691856
2491,-1.1762268266344302,-2.458969567091424
2492,-1.157392889602974,-2.408182231035315
2493,-1.0883838604691998,-2.3527006097280143
2494,-1.0686606275514328,-2.341913680747925
2495,-1.047995384496573,-2.3087782316275978
2496,-1.0023440046570715,-2.3146406238206514
2497,-0.9464684371965622,-2.2644226069619604
2498,-0.9004966934364035,-2.2287493821051108
2499,-0.8716350695679215,-2.1706014459683924
2500,-0.8530643951181492,-2.162806988737426
2501,-0.8188921167175918,-2.0908355170386517
2502,-0.7998074763881309,-2.047684455205932
2503,-0.7770037861982827,-2.0364412669463348
2504,-0.728826902659632,-1.9742246721667456
2505,-0.7062884341718239,-1.8774451605274036
2506,-0.6642145076143221,-1.8243455228831587
2507,-0.6583649634391847,-1.77073166788692
2508,-0.6484911124479992,-1.7606064497932752
2509,-0.6329886341469394,-1.7170334032495194
2510,-0.6121952746594346,-1.6444081754463793
2511,-0.6285973699506723,-1.5884429190323726
2512,-0.6439476676756389,-1.5423030373713613
2513,-0.5955543834728917,-1.5090738010863962
2514,-0.5860271221658858,-1.413546608663709
2515,-0.598393588322371,-1.3765827856812605
2516,-0.6391515559205081,-1.366193375313288
2517,-0.6579170689579142,-1.3114544438632292
2518,-0.6409448494942446,-1.2699869748265293
2519,-0.6189677034598745,-1.2312793861094706
2520,-0.65867885567331,-1.202419857680188
2521,-0.6723843269800185,-1.1762268266344302
2522,-0.6739131161287236,-1.157392889602974
2523,-0.6760497350833755,-1.0883838604691998
2524,-0.6930988547959216,-1.0686606275514328
2525,-0.7163594159638699,-1.047995384496573
2526,-0.7323290437101456,-1.0023440046570715
2527,-0.7732459469275463,-0.9464684371965622
2528,-0.7954934506582011,-0.9004966934364035
2529,-0.8099567928975671,-0.8716350695679215
2530,-0.8516905235382233,-0.8530643951181492
2531,-0.8561688607963734,-0.8188921167175918
2532,-0.8702876077053507,-0.7998074763881309
2533,-0.9214611789343898,-0.7770037861982827
2534,-0.9734694894817276,-0.728826902659632
2535,-1.009969112224859,-0.7062884341718239
2536,-1.0437810327156332,-0.6642145076143221
2537,-1.0770876670137244,-0.6583649634391847
2538,-1.1176107108525755,-0.6484911124479992
2539,-1.1674120220947066,-0.6329886341469394
2540,-1.1616053958882628,-0.6121952746594346
2541,-1.1642850771024957,-0.6285973699506723
